season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2023,00-0038637,Max Duggan,QB,7,239,LAC,TCU,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038640,Jalen Brooks,WR,7,244,DAL,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2023,00-0038643,Brayden Willis,TE,7,247,SFO,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,00-0038647,Ronnie Bell,WR,7,253,SFO,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,68.0,3.0,0.0,0.0,5.0,70.0,0.0,0.0
2023,00-0038507,Grant Dubose,WR,7,256,GNB,Charlotte,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039918,Caleb Williams,QB,1,1,CHI,USC,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,562.0,351.0,3541.0,20.0,6.0,81.0,489.0,0.0,0.0,0.0,0.0,0.0,171.0,27.0,0.0,0.0,0.0,5.0
2024,00-0039910,Jayden Daniels,QB,1,2,WAS,LSU,23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,480.0,331.0,3568.0,25.0,9.0,148.0,891.0,6.0,0.0,0.0,0.0,0.0,170.0,55.0,0.0,0.0,0.0,0.0
2024,00-0039851,Drake Maye,QB,1,3,NWE,North Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,338.0,225.0,2276.0,15.0,10.0,54.0,421.0,2.0,0.0,0.0,0.0,0.0,112.0,22.0,0.0,0.0,0.0,6.0
2024,00-0039849,Marvin Harrison Jr.,WR,1,4,ARI,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,62.0,885.0,8.0,0.0,0.0,43.0,0.0,0.0,1.0
2024,00-0039337,Malik Nabers,WR,1,6,NYG,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,170.0,109.0,1204.0,7.0,0.0,1.0,55.0,0.0,0.0,0.0
2024,00-0039917,Michael Penix,QB,1,8,ATL,Washington,24.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,105.0,61.0,775.0,3.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0
2024,00-0039919,Rome Odunze,WR,1,9,CHI,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,101.0,54.0,734.0,3.0,0.0,1.0,37.0,0.0,0.0,1.0
2024,00-0039923,J.J. McCarthy,QB,1,10,MIN,Michigan,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039732,Bo Nix,QB,1,12,DEN,Oregon,24.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,567.0,376.0,3775.0,29.0,12.0,92.0,430.0,4.0,1.0,1.0,2.0,1.0,170.0,41.0,1.0,0.0,0.0,0.0
2024,00-0039338,Brock Bowers,TE,1,13,LVR,Georgia,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,153.0,112.0,1194.0,5.0,0.0,2.0,61.0,0.0,0.0,0.0
2024,00-0039893,Brian Thomas,WR,1,23,JAX,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,133.0,87.0,1282.0,10.0,0.0,3.0,53.0,0.0,0.0,0.0
2024,00-0039894,Xavier Worthy,WR,1,28,KAN,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,3.0,98.0,59.0,638.0,6.0,0.0,4.0,36.0,0.0,0.0,0.0
2024,00-0039916,Ricky Pearsall,WR,1,31,SFO,Florida,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,1.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,46.0,31.0,400.0,3.0,0.0,1.0,19.0,41.0,0.0,0.0
2024,00-0039342,Xavier Legette,WR,1,32,CAR,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,84.0,49.0,497.0,4.0,0.0,2.0,27.0,102.0,0.0,0.0
2024,00-0039901,Keon Coleman,WR,2,33,BUF,Florida St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,57.0,29.0,556.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0
2024,00-0039915,Ladd McConkey,WR,2,34,LAC,Georgia,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,1149.0,7.0,0.0,0.0,52.0,28.0,0.0,0.0
2024,00-0039907,Ja'Lynn Polk,WR,2,37,NWE,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,12.0,87.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
2024,00-0039344,Jonathon Brooks,RB,2,46,CAR,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2024,00-0039890,Adonai Mitchell,WR,2,52,IND,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,1.0,1.0,24.0,0.0,0.0,4.0,6.0,0.0,55.0,23.0,312.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0
2024,00-0039912,Ben Sinnott,TE,2,53,WAS,Kansas St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2024,00-0039920,Malachi Corley,WR,3,65,NYJ,Western Kentucky,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,6.0,3.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2024,00-0039921,Trey Benson,RB,3,66,ARI,Florida St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,63.0,291.0,1.0,6.0,6.0,59.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0
2024,00-0039810,Jermaine Burton,WR,3,80,CIN,Alabama,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,107.0,0.0,0.0,0.0,4.0,378.0,0.0,0.0
2024,00-0039737,Tip Reiman,TE,3,82,ARI,Illinois,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024,00-0039738,Blake Corum,RB,3,83,LAR,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,58.0,207.0,0.0,8.0,7.0,58.0,0.0,0.0,12.0,5.0,186.0,0.0,0.0
2024,00-0039739,Roman Wilson,WR,3,84,PIT,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039811,MarShawn Lloyd,RB,3,88,GNB,USC,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039855,Jalen McMillan,WR,3,92,TAM,Washington,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,58.0,37.0,461.0,8.0,0.0,3.0,23.0,12.0,0.0,0.0
2024,00-0039355,Luke McCaffrey,WR,3,100,WAS,Rice,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,168.0,0.0,0.0,0.0,8.0,299.0,0.0,0.0
2024,00-0039356,Ja'Tavion Sanders,TE,4,101,CAR,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,342.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0
2024,00-0039868,Troy Franklin,WR,4,102,DEN,Oregon,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,53.0,28.0,263.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0
2024,00-0039847,Theo Johnson,TE,4,107,NYG,Penn St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,331.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0
2024,00-0039853,Javon Baker,WR,4,110,NWE,Central Florida,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0
2024,00-0039792,Devontez Walker,WR,4,113,BAL,North Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2024,00-0039814,Erick All,TE,4,115,CIN,Iowa,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,158.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2024,00-0039874,Jaylen Wright,RB,4,120,MIA,Tennessee,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,68.0,249.0,0.0,6.0,3.0,8.0,0.0,0.0,11.0,1.0,29.0,0.0,1.0
2024,00-0039793,AJ Barner,TE,4,121,SEA,Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,245.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0
2024,00-0039359,Cade Stover,TE,4,123,HOU,Ohio St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,133.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0
2024,00-0039361,Bucky Irving,RB,4,125,TAM,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,207.0,1122.0,8.0,52.0,47.0,392.0,0.0,0.0,52.0,16.0,176.0,0.0,1.0
2024,00-0039746,Will Shipley,RB,4,127,PHI,Clemson,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,30.0,82.0,0.0,4.0,4.0,35.0,0.0,0.0,2.0,2.0,173.0,0.0,0.0
2024,00-0039875,Ray Davis,RB,4,128,BUF,Kentucky,24.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,113.0,442.0,3.0,19.0,17.0,189.0,3.0,0.0,25.0,8.0,147.0,0.0,0.0
2024,00-0039363,Isaac Guerendo,RB,4,129,SFO,Louisville,24.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,4.0,16.0,15.0,152.0,0.0,0.0,18.0,7.0,163.0,0.0,1.0
2024,00-0039824,Jared Wiley,TE,4,131,KAN,TCU,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039794,Braelon Allen,RB,4,134,NYJ,Wisconsin,20.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,92.0,334.0,2.0,27.0,19.0,148.0,1.0,0.0,22.0,8.0,0.0,0.0,0.0
2024,00-0039365,Jacob Cowing,WR,4,135,SFO,Arizona,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,4.0,80.0,0.0,0.0,0.0,3.0,277.0,0.0,1.0
2024,00-0039816,Anthony Gould,WR,5,142,IND,Oregon St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0,301.0,0.0,0.0
2024,00-0039373,Audric Estime,RB,5,147,DEN,Notre Dame,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,76.0,310.0,2.0,5.0,5.0,27.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
2024,00-0039376,Spencer Rattler,QB,5,150,NOR,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,228.0,130.0,1317.0,4.0,5.0,18.0,146.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,0.0,0.0,0.0,3.0
2024,00-0039747,Ainias Smith,WR,5,152,PHI,Texas A&M,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,7.0,41.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0
2024,00-0039379,Jamari Thrash,WR,5,156,CLE,Louisville,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2024,00-0039796,Rasheen Ali,RB,5,165,BAL,Marshall,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,0.0,0.0
2024,00-0039384,Tyrone Tracy Jr.,RB,5,166,NYG,Purdue,24.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,192.0,839.0,5.0,53.0,38.0,284.0,1.0,0.0,39.0,13.0,61.0,0.0,2.0
2024,00-0039385,Keilan Robinson,RB,5,167,JAX,Texas,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
2024,00-0039386,Bub Means,WR,5,170,NOR,Pittsburgh,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,118.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0
2024,00-0039797,Jordan Travis,QB,5,171,NYJ,Florida St.,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039798,Isaiah Davis,RB,5,173,NYJ,South Dakota St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,30.0,174.0,1.0,12.0,9.0,75.0,1.0,0.0,10.0,4.0,232.0,0.0,0.0
2024,00-0039391,Kimani Vidal,RB,6,181,LAC,Troy,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,0.0,9.0,5.0,62.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0
2024,00-0039392,Jha'Quan Jackson,WR,6,182,TEN,Tulane,24.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,627.0,0.0,2.0
2024,00-0039880,Malik Washington,WR,6,184,MIA,Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,36.0,26.0,223.0,0.0,0.0,1.0,13.0,564.0,0.0,1.0
2024,00-0039236,Johnny Wilson,WR,6,185,PHI,Florida St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,38.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2024,00-0039393,Jase McClellan,RB,6,186,ATL,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2024,00-0039394,Casey Washington,WR,6,187,ATL,Illinois,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024,00-0039397,Tejhaun Palmer,WR,6,191,ARI,Ala-Birmingham,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039398,Joe Milton,QB,6,193,NWE,Tennessee,24.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,29.0,22.0,241.0,1.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,1.0
2024,00-0039399,Tanner McLachlan,TE,6,194,CIN,Arizona,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039405,Jawhar Jordan,RB,6,205,HOU,Louisville,25.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039407,Dylan Laube,RB,6,208,LVR,New Hampshire,24.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,1.0
2024,00-0039751,Jordan Whittington,WR,6,213,LAR,Texas,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,28.0,22.0,293.0,0.0,0.0,2.0,14.0,453.0,0.0,0.0
2024,00-0039410,Ryan Flournoy,WR,6,216,DAL,SE Missouri St.,24.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,102.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
2024,00-0039801,Devin Leary,QB,6,218,BAL,Kentucky,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039415,Brenden Rice,WR,7,225,LAC,USC,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039420,Jaheim Bell,TE,7,231,NWE,Florida St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024,00-0039424,Devaughn Vele,WR,7,235,DEN,Utah,26.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,475.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0
2024,00-0039884,Tahj Washington,WR,7,241,MIA,USC,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039238,Michael Pratt,QB,7,245,GNB,Tulane,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,00-0039754,Devin Culp,TE,7,246,TAM,Washington,24.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,88.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2024,00-0039437,Cornelius Johnson,WR,7,253,LAC,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,00-0040676,Cam Ward,QB,1,1,TEN,Miami (FL),23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,540.0,323.0,3169.0,15.0,7.0,39.0,159.0,2.0,0.0,0.0,0.0,0.0,153.0,15.0,0.0,0.0,0.0,7.0
2025,00-0040718,Travis Hunter,WR,1,2,JAX,Colorado,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,28.0,298.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0
2025,00-0040122,Ashton Jeanty,RB,1,6,LVR,Boise St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,266.0,975.0,5.0,73.0,55.0,346.0,5.0,0.0,44.0,13.0,0.0,0.0,1.0
2025,00-0040124,Tetairoa McMillan,WR,1,8,CAR,Arizona,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,70.0,1014.0,7.0,0.0,0.0,55.0,0.0,0.0,1.0
2025,00-0040126,Colston Loveland,TE,1,10,CHI,Michigan,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,82.0,58.0,713.0,6.0,0.0,0.0,36.0,0.0,0.0,0.0
2025,00-0040128,Tyler Warren,TE,1,14,IND,Penn St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,112.0,76.0,817.0,4.0,0.0,3.0,42.0,0.0,0.0,0.0
2025,00-0040129,Emeka Egbuka,WR,1,19,TAM,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,127.0,63.0,938.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0
2025,00-0040666,Omarion Hampton,RB,1,22,LAC,North Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,124.0,545.0,4.0,35.0,32.0,192.0,1.0,0.0,31.0,7.0,30.0,0.0,0.0
2025,00-0040667,Matthew Golden,WR,1,23,GNB,Texas,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,44.0,29.0,361.0,0.0,0.0,3.0,16.0,28.0,0.0,0.0
2025,00-0040691,Jaxson Dart,QB,1,25,NYG,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,339.0,216.0,2272.0,15.0,5.0,86.0,487.0,9.0,0.0,0.0,0.0,0.0,102.0,38.0,0.0,0.0,0.0,2.0
2025,00-0040130,Jayden Higgins,WR,2,34,HOU,Iowa St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,41.0,525.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0
2025,00-0040784,Quinshon Judkins,RB,2,36,CLE,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,230.0,827.0,7.0,36.0,26.0,171.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0
2025,00-0040734,TreVeyon Henderson,RB,2,38,NWE,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,17.0,0.0,0.0,0.0,0.0,0.0,180.0,911.0,9.0,42.0,35.0,221.0,1.0,0.0,45.0,7.0,209.0,0.0,1.0
2025,00-0040735,Luther Burden,WR,2,39,CHI,Missouri,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,60.0,47.0,652.0,2.0,0.0,3.0,27.0,223.0,0.0,0.0
2025,00-0040743,Tyler Shough,QB,2,40,NOR,Louisville,25.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,327.0,221.0,2384.0,10.0,6.0,45.0,186.0,3.0,0.0,0.0,0.0,0.0,107.0,11.0,0.0,0.0,0.0,2.0
2025,00-0040736,Mason Taylor,TE,2,42,NYJ,LSU,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,44.0,369.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0
2025,00-0040737,Terrance Ferguson,TE,2,46,LAR,Oregon,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,11.0,231.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0
2025,00-0040739,Elijah Arroyo,TE,2,50,SEA,Miami (FL),22.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,179.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0
