sidecar_candidate_row_id,source_dataset,source_receipt_sha,nwr_player_id,nflverse_player_id,gsis_id,player_name,position,recent_team,season,week,stat_family,stat_name,stat_value,stat_unit,source_as_of,identity_join_status,review_required,sidecar_review_allowed,label_truth_allowed,model_use_allowed,training_allowed,source_truth_allowed,blocker_reason,notes
player_stats_weekly__2024__16__00-0039901__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11637,00-0039901,00-0039901,Keon Coleman,WR,BUF,2024,16,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039910__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11566,00-0039910,00-0039910,Jayden Daniels,QB,WAS,2024,16,passing,passing_first_downs,13,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039910__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11566,00-0039910,00-0039910,Jayden Daniels,QB,WAS,2024,16,rushing,rushing_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039915__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11635,00-0039915,00-0039915,Ladd McConkey,WR,LAC,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039916__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11638,00-0039916,00-0039916,Ricky Pearsall,WR,SF,2024,16,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039917__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11559,00-0039917,00-0039917,Michael Penix Jr.,QB,ATL,2024,16,passing,passing_first_downs,10,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039918__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11560,00-0039918,00-0039918,Caleb Williams,QB,CHI,2024,16,passing,passing_first_downs,15,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039918__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11560,00-0039918,00-0039918,Caleb Williams,QB,CHI,2024,16,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__16__00-0039919__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,11620,00-0039919,00-0039919,Rome Odunze,WR,CHI,2024,16,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0023459__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,96,00-0023459,00-0023459,Aaron Rodgers,QB,NYJ,2024,17,passing,passing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0026498__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,421,00-0026498,00-0026498,Matthew Stafford,QB,LA,2024,17,passing,passing_first_downs,8,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0026498__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,421,00-0026498,00-0026498,Matthew Stafford,QB,LA,2024,17,rushing,rushing_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0030061__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1339,00-0030061,00-0030061,Zach Ertz,TE,WAS,2024,17,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0030279__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1479,00-0030279,00-0030279,Keenan Allen,WR,CHI,2024,17,receiving,receiving_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0030506__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,1466,00-0030506,00-0030506,Travis Kelce,TE,KC,2024,17,receiving,receiving_first_downs,4,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0031381__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,2133,00-0031381,00-0031381,Davante Adams,WR,NYJ,2024,17,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0031408__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,2216,00-0031408,00-0031408,Mike Evans,WR,TB,2024,17,receiving,receiving_first_downs,6,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0032764__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3198,00-0032764,00-0032764,Derrick Henry,RB,BAL,2024,17,rushing,rushing_first_downs,11,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0032764__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3198,00-0032764,00-0032764,Derrick Henry,RB,BAL,2024,17,receiving,receiving_first_downs,1,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0033106__passing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,3163,00-0033106,00-0033106,Jared Goff,QB,DET,2024,17,passing,passing_first_downs,16,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0033288__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,4217,00-0033288,00-0033288,George Kittle,TE,SF,2024,17,receiving,receiving_first_downs,5,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0033293__rushing_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,4199,00-0033293,00-0033293,Aaron Jones,RB,MIN,2024,17,rushing,rushing_first_downs,2,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
player_stats_weekly__2024__17__00-0033293__receiving_first_downs,player_stats_weekly,a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba,4199,00-0033293,00-0033293,Aaron Jones,RB,MIN,2024,17,receiving,receiving_first_downs,3,count,Not enough information,SAFE_NOW_DISPLAY_ONLY,false,true,false,false,false,false,No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.,Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only.
