substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_d7a7aa10c05f,00-0034386,2023,2024,WR,Ju.Watson,Justin Watson,2.806666666666666,88,4.36,15,53,27,53,0,692.0,0.5389017341040463,,,,,,,,,,,,,,,,5.753900982615268,2.5519803986835705,15.53471794871795,36.16723999254757,2.743136752136752,3.7721462908970302,-1.0290095387602782,1.6642105263157894,0.0,5.786315789473684,0.0,5.786315789473684,25.45736842105263,15.86315789473684,61.52421052631579,16.599999999999998,78.12421052631579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_f22da4c718f3,00-0036626,2023,2024,WR,D.Brown,Dyami Brown,2.8,89,1.5083333333333333,16,24,13,23,1,253.0,0.2508695652173913,,,,,,,,,,,,,,,,,,,,,,,0.9461538461538462,0.0453846153846153,3.4661538461538464,0.0615384615384615,3.5730769230769237,25.171538461538464,15.654615384615385,61.78076923076923,14.414615384615384,76.19538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_4b44b69e9b7a,00-0033307,2023,2024,WR,K.Bourne,Kendrick Bourne,3.391666666666667,90,7.8,8,56,38,55,1,371.0,0.7758221024258761,,,,,,,,,,,,,,,,6.931745207173778,2.8649772048447657,10.779351061636776,23.80083262858638,5.406179536679537,3.604189803542504,1.8019897331370327,4.3950000000000005,0.0,11.245,0.08625,11.33125,23.195,12.655,54.39375,13.00375,67.3975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_6f1fc0c9ba42,00-0036415,2023,2024,WR,V.Jefferson,Van Jefferson,2.693333333333334,91,1.807142857142857,14,44,21,43,1,356.0,0.4884269662921348,,,,,,,,,,,,,,,,6.756666666666667,3.0138343848986326,11.048666666666668,15.903193567842608,1.3636111111111104,1.7504439754819998,-0.3868328643708894,1.7464285714285714,0.0,5.19,0.0485714285714285,5.238571428571428,22.029285714285717,13.573571428571428,54.597142857142856,19.374285714285715,73.97142857142856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_f92ac1f8c881,00-0033536,2023,2024,WR,M.Williams,Mike Williams,2.814285714285714,92,10.933333333333332,3,27,20,26,1,167.0,0.7911377245508983,,,,,,,,,,,,,,,,6.25075,2.9438019458537936,10.819814102564104,29.324010539948365,6.523690476190477,5.1783586872551455,1.34533178893533,5.789999999999999,0.0,15.926666666666668,0.2633333333333333,16.19,28.046666666666667,22.12,75.57000000000001,19.343333333333337,94.91333333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_747910b62dca,00-0036527,2023,2024,WR,D.Turner,DJ Turner,3.1,93,0.0,7,0,0,0,0,12.0,0.0533333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b6b80aba1101,00-0035406,2023,2024,WR,L.Humphrey,Lil'Jordan Humphrey,2.6499999999999995,94,2.890909090909091,11,19,13,19,0,428.0,0.4782242990654205,,,,,,,,,,,,,,,,,,,,,,,1.069090909090909,0.0,2.87,0.0,2.87,19.953636363636363,13.239090909090908,50.00545454545455,16.675454545454546,66.6809090909091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_b6526e103658,00-0036427,2023,2024,WR,T.Johnson,Tyler Johnson,3.372727272727273,95,5.2,1,3,2,3,0,36.0,0.54,,,,,,,,,,,,,,,,,,,,,,,1.76,0.0,4.93,0.0,4.93,15.3,8.3,34.7,20.29,54.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_0477c4db0279,00-0036196,2023,2024,WR,G.Davis,Gabe Davis,3.61,96,7.3125,16,82,46,81,1,,,,,,,,,,,,,,,,,,6.6459502900843885,2.830275276761121,14.291131117724868,36.17101097555192,4.850069444444444,3.0259748233156643,1.82409462112878,2.77,0.0,9.77375,0.03125,9.805,22.390625,15.9025,58.391875,21.514375,79.90625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_4560ae2e205c,00-0033857,2023,2024,WR,J.Smith-Schuster,JuJu Smith-Schuster,3.227272727272727,97,3.2,11,47,29,47,0,461.0,0.7236442516268979,,,,,,,,,,,,,,,,7.145322751322751,2.4164876002973705,7.047319993245526,16.19821257513683,3.7572940613026815,4.404274938647467,-0.6469808773447857,2.888181818181818,0.0,6.356363636363636,0.0,6.356363636363636,22.45909090909091,11.474545454545456,51.77363636363636,13.200909090909091,64.97454545454546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_2f17be561232,00-0038496,2023,2024,WR,X.Gipson,Xavier Gipson,2.0686274509803924,98,4.150980392156863,17,46,29,38,8,496.0,0.6111290322580645,,,,,,,,,,,,,,,,5.350083333333334,3.071812339888325,10.179226190476191,25.450210295197024,6.118124999999999,5.942626384681871,0.1754986153181283,1.669230769230769,0.0,3.793076923076924,0.5153846153846154,4.308461538461538,24.38615384615385,11.416153846153843,53.71923076923077,12.039230769230768,65.75846153846155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_d18590d39d9b,00-0031549,2023,2024,WR,N.Agholor,Nelson Agholor,2.7,99,3.85625,16,45,35,45,0,647.0,0.5631375579598146,,,,,,,,,,,,,,,,6.474603100775194,3.354611676476529,9.963666666666668,16.670480725626206,2.7932999999999995,3.6458168967186815,-0.8525168967186826,1.8561111111111115,0.0,5.073888888888889,0.0,5.073888888888889,19.331666666666667,13.425,50.00222222222222,23.10833333333333,73.11055555555555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_3644942bf66a,00-0033282,2023,2024,WR,C.Samuel,Curtis Samuel,2.45,100,6.075,16,98,69,91,7,571.0,0.6087565674255692,,,,,,,,,,,,,,,,6.910398359073359,3.142648734546499,7.131268711843712,18.776248741705487,5.7081622887864825,4.339977919300619,1.368184369485864,3.768125,0.0,8.980625,0.609375,9.59,24.05625,14.635,58.504375,14.1425,72.646875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_0577045dc03b,00-0037614,2023,2024,WR,J.Metchie,John Metchie III,3.4200000000000004,101,1.3571428571428572,14,31,17,30,1,,,,,,,,,,,,,,,,,,5.312,1.6976506432624583,12.336,24.146570623238333,1.4000000000000057,1.859255609225329,-0.4592556092253232,1.405333333333333,0.0,3.795333333333333,0.1933333333333333,3.9886666666666666,22.294,15.821333333333332,59.25933333333333,16.242666666666665,75.502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_ac121a6eb00c,00-0030431,2023,2024,WR,R.Woods,Robert Woods,2.407142857142857,102,4.221428571428572,14,76,41,75,1,713.0,0.7070687237026648,,,,,,,,,,,,,,,,6.901936868686868,2.51931170532073,10.06987962962963,23.27915566212063,3.265083333333333,3.229755782117872,0.0353275512154607,3.442,0.0,9.134666666666668,0.0393333333333333,9.174,22.67733333333333,14.907333333333332,58.13466666666667,15.664666666666667,73.79933333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_3a0ed23dcfcc,00-0035140,2023,2024,WR,M.Hardman,Mecole Hardman,2.797222222222222,103,2.628571428571429,7,25,16,24,1,191.0,0.498219895287958,,,,,,,,,,,,,,,,7.507499999999999,3.7376804665213696,6.629999999999999,49.82578397212544,8.403333333333334,4.131858876049932,4.271474457283402,2.1130000000000004,0.0,5.047,0.3359999999999999,5.383,23.263,13.838,55.992,14.688999999999998,70.681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_28f4b5a484da,00-0034418,2023,2024,WR,C.Wilson,Cedrick Wilson Jr.,2.4615384615384617,104,4.381818181818182,11,38,22,38,0,583.0,0.6216809605488851,,,,,,,,,,,,,,,,5.403333333333333,2.2568017004881,13.812190476190477,27.209929321758207,1.9444444444444449,2.230246844799031,0.6864198218676356,2.2333333333333334,0.0,6.605833333333333,0.0,6.605833333333333,23.394166666666667,14.921666666666669,58.02583333333334,15.3375,73.36333333333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_b97380224e4a,00-0031763,2023,2024,WR,D.Carter,DeAndre Carter,2.2794871794871794,105,1.3509803921568626,17,10,7,7,3,102.0,0.1487254901960784,,,,,,,,,,,,,,,,,,,,,,,0.71125,0.0,1.36625,0.2775,1.64375,20.2125,13.055,50.58875,16.263749999999998,66.85249999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_28e3f1d2b7d8,00-0039052,2023,2024,WR,T.Palmer,Trey Palmer,1.933333333333333,106,3.4647058823529413,17,71,42,68,3,780.0,0.6654102564102564,,,,,,,,,,,,,,,,6.580050024050024,2.9320896783149943,10.63932959850607,19.86943588400436,2.4458760683760685,3.378753765300849,-0.932877696924781,2.337894736842105,0.0,6.231578947368422,0.1542105263157895,6.38578947368421,21.96578947368421,14.52,56.05947368421052,14.513157894736842,70.57263157894737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_a1b88e297d94,00-0036331,2023,2024,WR,D.Duvernay,Devin Duvernay,2.207692307692308,107,1.4435897435897436,13,13,8,9,4,136.0,0.3047794117647058,,,,,,,,,,,,,,,,,,,,,,,1.0199999999999998,0.0,2.615,0.4583333333333333,3.0733333333333337,20.96,14.585,53.921666666666674,22.96666666666667,76.88833333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_f3b0405a7e34,00-0037741,2023,2024,WR,J.Dotson,Jahan Dotson,2.007142857142857,108,4.623529411764705,17,83,49,83,0,910.0,0.8273406593406594,,,,,,,,,,,,,,,,7.322616544566545,2.743503416807139,9.38282428284567,21.398899839886266,1.95185,2.2933834913324267,-0.3415334913324266,2.987647058823529,0.0,7.918823529411765,0.0,7.918823529411765,24.311176470588236,14.964117647058822,59.38647058823529,14.150588235294116,73.53705882352942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_c5955997c7ff,00-0036630,2023,2024,WR,T.Wallace,Tylan Wallace,2.2944444444444447,109,1.7666666666666666,6,2,1,2,0,65.0,0.2283076923076923,,,,,,,,,,,,,,,,,,,,,,,0.96,0.0,2.46,0.0,2.46,17.58,6.68,36.78,14.36,51.14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_9154d1c7e88b,00-0033943,2023,2024,WR,J.Reynolds,Josh Reynolds,3.325,110,5.7875,16,64,40,64,0,1003.0,0.7436889332003987,,,,,,,,,,,,,,,,5.27956462585034,2.671224515137286,10.759888605442177,32.97435055602492,6.34727380952381,5.014333524577004,1.3329402849468055,2.58578947368421,0.0,8.259473684210526,0.0,8.259473684210526,25.25052631578947,17.300526315789472,64.02052631578947,20.17157894736842,84.1921052631579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_8b9cf2645bb6,00-0038640,2023,2024,WR,J.Brooks,Jalen Brooks,2.075,111,2.6666666666666665,3,6,6,6,0,77.0,0.2051948051948051,,,,,,,,,,,,,,,,,,,,,,,1.3533333333333335,0.0,2.81,0.0,2.81,24.6,25.37333333333333,76.77,20.813333333333333,97.58333333333331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_44dd507ec3a5,00-0036635,2023,2024,WR,I.Smith-Marsette,Ihmir Smith-Marsette,1.62,112,2.049019607843137,17,18,16,10,8,123.0,0.2285365853658537,,,,,,,,,,,,,,,,,,,,,,,1.245,0.0,2.106666666666667,1.0333333333333334,3.14,17.481666666666666,7.521666666666667,39.37166666666666,16.275000000000002,55.64666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_7db1e2346487,00-0036268,2023,2024,WR,L.Shenault,Laviska Shenault Jr.,2.38,113,2.3833333333333333,8,22,22,10,12,92.0,0.2133695652173912,,,,,,,,,,,,,,,,,,,,,,,1.06625,0.0,1.685,1.04375,2.72875,24.7025,12.6125,56.337500000000006,14.0075,70.345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_5ec5ea497186,00-0036877,2023,2024,WR,J.Darden,Jaelon Darden,1.9242424242424243,114,2.7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_fe85b06e8cf9,00-0038465,2023,2024,WR,M.Heath,Malik Heath,3.94,115,1.5777777777777775,12,24,15,24,0,260.0,0.4478846153846154,,,,,,,,,,,,,,,,,,,,,,,1.2416666666666665,0.0,3.404166666666667,0.0,3.404166666666667,21.725,15.031666666666666,56.208333333333336,17.718333333333334,73.92666666666666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_0be7ddc80df3,00-0031941,2023,2024,WR,J.Crowder,Jamison Crowder,3.9,116,2.0229166666666667,16,20,16,20,0,139.0,0.2836690647482014,,,,,,,,,,,,,,,,7.345238095238096,3.8251822229364327,7.7402380952380945,12.43987336100063,4.278035714285714,4.069366051440239,0.2086696628454749,1.9685714285714284,0.0,4.292857142857143,0.0,4.292857142857143,28.44,17.102857142857143,68.02428571428571,11.86,79.88428571428571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_62bf2d0342c0,00-0034854,2023,2024,WR,K.Hodge,KhaDarel Hodge,1.95,117,2.057142857142857,14,24,15,23,1,370.0,0.3814054054054054,,,,,,,,,,,,,,,,6.113333333333333,3.46327714405697,21.19166666666667,39.52563026516212,6.413333333333334,3.1240815606590027,3.289251772674332,0.9715384615384616,0.0,2.7169230769230768,0.0,2.7169230769230768,21.63923076923077,12.916923076923078,53.06923076923077,17.053846153846152,70.12307692307692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_b6431534ee90,00-0038821,2023,2024,WR,R.Jarrett,Rakim Jarrett,2.3875,118,0.9142857142857144,7,10,5,9,1,115.0,0.1972173913043478,,,,,,,,,,,,,,,,,,,,,,,0.8433333333333334,0.0,2.4216666666666664,0.085,2.5066666666666664,24.761666666666667,15.565,61.09,14.241666666666667,75.33166666666666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_74f0713611a0,00-0039062,2023,2024,WR,J.Mingo,Jonathan Mingo,1.3285714285714287,119,3.1866666666666665,15,85,43,85,0,910.0,0.9197582417582416,,,,,,,,,,,,,,,,5.972101521164021,2.8319306151889894,10.602068024431995,30.77773390983762,3.915692829457365,4.567027915319318,-0.6513350858619527,3.4553333333333334,0.0,8.23,0.0,8.23,22.517333333333333,11.056666666666668,51.48266666666667,15.028,66.51066666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_ce3e2a6aac9a,00-0038752,2023,2024,WR,J.Bobo,Jake Bobo,1.4916666666666665,120,2.5642857142857145,14,26,20,25,1,304.0,0.3587171052631578,,,,,,,,,,,,,,,,6.356,1.9508529979429643,14.172,30.68462304594465,2.7,2.050859815600852,0.6491401843991476,1.2142857142857142,0.0,2.9114285714285715,0.1671428571428571,3.0785714285714287,22.99785714285714,15.063571428571429,57.44571428571429,15.941428571428572,73.38714285714286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_2ef287b0e18e,00-0038618,2023,2024,WR,X.Hutchinson,Xavier Hutchinson,1.0833333333333333,121,1.3583333333333334,12,24,13,19,5,319.0,0.4978996865203762,,,,,,,,,,,,,,,,,,,,,,,1.2000000000000002,0.0,2.9330769230769227,0.4946153846153845,3.427692307692308,22.753076923076925,14.76,58.122307692307686,15.356153846153846,73.47846153846154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_682452f18d0b,00-0034646,2023,2024,WR,B.Powell,Brandon Powell,0.9104166666666668,122,3.2549019607843137,17,49,34,44,5,407.0,0.5573218673218674,,,,,,,,,,,,,,,,6.275166666666666,2.173970439875133,9.278444444444444,17.267430602279397,3.8191666666666673,3.947983510661478,-0.1288168439948105,2.177692307692308,0.0,5.342307692307693,0.2769230769230769,5.619230769230769,24.66230769230769,16.90076923076923,63.81461538461539,14.935384615384615,78.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_cdad1b4eca8f,00-0038576,2023,2024,WR,C.Jones,Charlie Jones,2.066666666666667,123,1.960606060606061,11,11,9,9,2,44.0,0.1954545454545455,,,,,,,,,,,,,,,,,,,,,,,1.5475,0.0,3.3549999999999995,0.4075,3.7625,27.15,13.5325,60.935,15.5125,76.44749999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_bf52d553423a,00-0034487,2023,2024,WR,T.Sherfield,Trent Sherfield,1.0692307692307692,124,1.2909090909090908,11,22,11,22,0,500.0,0.49822,,,,,,,,,,,,,,,,,,,,,,,1.576,0.0,4.401,0.0,4.401,24.2,17.343,63.651,20.86,84.511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_712a83f642aa,00-0036646,2023,2024,WR,S.Fehoko,Simi Fehoko,2.1666666666666665,125,2.6500000000000004,2,2,1,2,0,24.0,0.1708333333333333,,,,,,,,,,,,,,,,,,,,,,,1.18,0.0,3.55,0.0,3.55,30.07,15.49,66.31,13.41,79.72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_ab618151538a,00-0035662,2023,2024,WR,M.Brown,Marquise Brown,5.55,126,6.838461538461538,13,103,53,101,2,784.0,0.8871301020408163,,,,,,,,,,,,,,,,6.20034654796262,2.510742280172951,11.68258926160473,42.02365915785439,2.9947130018674137,3.389038055024043,-0.3943250531566284,4.598461538461539,0.0,12.86,0.0938461538461538,12.953846153846154,20.994615384615383,12.067692307692308,50.61615384615384,16.754615384615384,67.37076923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_53526d7087b1,00-0036387,2023,2024,WR,J.Reagor,Jalen Reagor,1.5190476190476188,127,3.2518518518518515,9,24,8,23,1,308.0,0.6459415584415584,,,,,,,,,,,,,,,,5.205833333333333,1.6164080310245703,21.186833333333333,36.57062267470634,3.789999999999999,4.546611550693342,-0.1866115506933425,1.37,0.0,3.991111111111112,0.0811111111111111,4.072222222222222,19.781111111111112,10.044444444444444,45.208888888888886,12.205555555555556,57.41444444444445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_49e9dfc3ab92,00-0034928,2023,2024,WR,S.Sims,Steven Sims,1.174074074074074,128,2.333333333333333,3,4,4,3,1,14.0,0.0735714285714285,,,,,,,,,,,,,,,,,,,,,,,1.275,0.0,2.1,0.33,2.43,24.22,17.515,64.74499999999999,16.83,81.57499999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_9465c1132d3a,00-0036345,2023,2024,WR,K.Osborn,K.J. Osborn,1.5,129,5.1466666666666665,15,75,48,75,0,821.0,0.8332155907429962,,,,,,,,,,,,,,,,5.790235775893311,3.2221853650081007,9.351765432098766,20.4925365625642,3.2945231481481487,3.609869828351761,-0.3153466802036128,3.266,0.0,8.836666666666668,0.0,8.836666666666668,24.772666666666662,16.956666666666667,64.02866666666667,13.869333333333334,77.898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_1d01f4796e64,00-0033891,2023,2024,WR,Z.Jones,Zay Jones,1.7333333333333334,130,5.077777777777778,9,64,34,64,0,475.0,0.7686105263157895,,,,,,,,,,,,,,,,6.528592993754879,2.447623491715596,13.579291666666666,29.46167361686108,2.0929691876750707,2.087102449652981,0.0058667380220897,3.928888888888889,0.0,11.87,0.0,11.87,25.20111111111111,17.38222222222222,65.1211111111111,20.25555555555556,85.37666666666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_a2c8b237bb53,00-0036620,2023,2024,WR,D.Eskridge,Dee Eskridge,2.013333333333333,131,2.091666666666667,4,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2233333333333333,0.0,0.7966666666666667,0.5466666666666667,1.3433333333333335,21.95,14.643333333333333,56.40333333333333,11.86,68.26333333333334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_cf6971c4f7a5,00-0036133,2023,2024,WR,J.Proche,James Proche,0.9851851851851852,132,0.72,10,5,0,5,0,59.0,0.8067796610169492,,,,,,,,,,,,,,,,,,,,,,,1.05,0.0,2.915,0.0,2.915,16.974999999999998,8.7,40.305,16.740000000000002,57.045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
nwr_hts_v2_feee60ea2181,00-0032128,2023,2024,WR,C.Conley,Chris Conley,0.977777777777778,133,7.7,1,6,3,6,0,151.0,0.3627152317880794,,,,,,,,,,,,,,,,6.641666666666667,3.032889685640644,12.983333333333334,30.92128765927044,9.433333333333332,7.172738699963172,2.26059463337016,1.393333333333333,0.0,4.586666666666666,0.0,4.586666666666666,22.31,13.76,56.01333333333333,18.706666666666667,74.72000000000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
