player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Greg Dortch,WR,2019,00-0035500,00-0035500,00-0035500,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Gunner Olszewski,WR,2019,00-0035645,00-0035645,00-0035645,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Ishmael Hyman,WR,2019,00-0034922,00-0034922,00-0034922,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jakobi Meyers,WR,2019,00-0034960,00-0034960,00-0034960,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jalen Guyton,WR,2019,00-0035414,00-0035414,00-0035414,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jamal Custis,WR,2019,00-0035153,00-0035153,00-0035153,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jason Moore,WR,2019,00-0035432,00-0035432,00-0035432,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jaylen Smith,WR,2019,00-0035121,00-0035121,00-0035121,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jazz Ferguson,WR,2019,00-0035090,00-0035090,00-0035090,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jeff Smith,WR,2019,00-0035510,00-0035510,00-0035510,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Johnnie Dixon,WR,2019,00-0035450,00-0035450,00-0035450,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jon'Vea Johnson,WR,2019,00-0035417,00-0035417,00-0035417,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jonathan Duhart,WR,2019,00-0035325,00-0035325,00-0035325,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Keelan Doss,WR,2019,00-0035120,00-0035120,00-0035120,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kelvin McKnight,WR,2019,00-0034949,00-0034949,00-0034949,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Lil'Jordan Humphrey,WR,2019,00-0035406,00-0035406,00-0035406,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Malik Henry,WR,2019,00-0035031,00-0035031,00-0035031,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Malik Taylor,WR,2019,00-0035480,00-0035480,00-0035480,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marcus Simms,WR,2019,00-0035701,00-0035701,00-0035701,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marken Michel,WR,2019,00-0032609,00-0032609,00-0032609,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Michael Walker,WR,2019,00-0035374,00-0035374,00-0035374,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Nick Easley,WR,2019,00-0035353,00-0035353,00-0035353,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Nsimba Webster,WR,2019,00-0035621,00-0035621,00-0035621,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Olamide Zaccheaus,WR,2019,00-0035208,00-0035208,00-0035208,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Papi White,WR,2019,00-0035376,00-0035376,00-0035376,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Penny Hart,WR,2019,00-0035022,00-0035022,00-0035022,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Preston Williams,WR,2019,00-0035350,00-0035350,00-0035350,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Reggie White Jr.,WR,2019,00-0035019,00-0035019,00-0035019,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Sean Modster,WR,2019,00-0035114,00-0035114,00-0035114,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Shawn Poindexter,WR,2019,00-0035035,00-0035035,00-0035035,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Spencer Schnell,WR,2019,00-0035587,00-0035587,00-0035587,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Stanley Morgan,WR,2019,00-0035399,00-0035399,00-0035399,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Steven Sims,WR,2019,00-0034928,00-0034928,00-0034928,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
