player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Marquise Brown,WR,2019,1,25,25,BAL,Oklahoma,BrowMa04,00-0035662,marquise-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Caleb Wilson,TE,2019,7,254,254,ARI,UCLA,WilsCa00,00-0035320,caleb-wilson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
N'Keal Harry,WR,2019,1,32,32,NWE,Arizona St.,HarrNK00,00-0035624,nkeal-harry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Deebo Samuel,WR,2019,2,36,36,SFO,South Carolina,SamuDe00,00-0035719,deebo-samuel-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Lock,QB,2019,2,42,42,DEN,Missouri,LockDr00,00-0035704,drew-lock-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Irv Smith Jr.,TE,2019,2,50,50,MIN,Alabama,SmitIr01,00-0034970,irv-smith-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
A.J. Brown,WR,2019,2,51,51,TEN,Mississippi,BrowAJ00,00-0035676,aj-brown-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Sample,TE,2019,2,52,52,CIN,Washington,SampDr00,00-0035631,drew-sample-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Miles Sanders,RB,2019,2,53,53,PHI,Penn St.,SandMi01,00-0035243,miles-sanders-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mecole Hardman,WR,2019,2,56,56,KAN,Georgia,HardMe00,00-0035140,mecole-hardman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
JJ Arcega-Whiteside,WR,2019,2,57,57,PHI,Stanford,ArceJJ00,00-0035246,jj-arcega-whiteside-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Parris Campbell,WR,2019,2,59,59,IND,Ohio St.,CampPa00,00-0035639,parris-campbell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Daniel Jones,QB,2019,1,6,6,NYG,Duke,JoneDa05,00-0035710,daniel-jones-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Andy Isabella,WR,2019,2,62,62,ARI,Massachusetts,IsabAn00,00-0035527,andy-isabella-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
D.K. Metcalf,WR,2019,2,64,64,SEA,Mississippi,MetcDK00,00-0035640,dk-metcalf-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Diontae Johnson,WR,2019,3,66,66,PIT,Toledo,JohnDi01,00-0035216,diontae-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Hurd,WR,2019,3,67,67,SFO,Baylor,HurdJa00,00-0034971,jalen-hurd-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josh Oliver,TE,2019,3,69,69,JAX,San Jose St.,OlivJo00,00-0035249,josh-oliver-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darrell Henderson,RB,2019,3,70,70,LAR,Memphis,HendDa00,00-0035664,darrell-henderson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Montgomery,RB,2019,3,73,73,CHI,Iowa St.,MontDa01,00-0035685,david-montgomery-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Singletary,RB,2019,3,74,74,BUF,Florida Atlantic,SingDe00,00-0035250,devin-singletary-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jace Sternberger,TE,2019,3,75,75,GNB,Texas A&M,SterJa00,00-0035671,jace-sternberger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Terry McLaurin,WR,2019,3,76,76,WAS,Ohio St.,McLaTe00,00-0035659,terry-mclaurin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
T.J. Hockenson,TE,2019,1,8,8,DET,Iowa,HockTJ00,00-0035229,tj-hockenson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kahale Warring,TE,2019,3,86,86,HOU,San Diego St.,WarrKa00,00-0035660,kahale-warring-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Damien Harris,RB,2019,3,87,87,NWE,Alabama,HarrDa06,00-0035657,damien-harris-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Miles Boykin,WR,2019,3,93,93,BAL,Notre Dame,BoykMi00,00-0035703,miles-boykin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dawson Knox,TE,2019,3,96,96,BUF,Mississippi,KnoxDa00,00-0035689,dawson-knox-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joe Burrow,QB,2020,1,1,1,CIN,LSU,BurrJo01,00-0036442,joe-burrow-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dalton Keene,TE,2020,3,101,101,NWE,Virginia Tech,KeenDa00,00-0036225,dalton-keene-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Adam Trautman,TE,2020,3,105,105,NOR,Dayton,TrauAd00,00-0036422,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Joshua Kelley,RB,2020,4,112,112,LAC,UCLA,KellJo01,00-0036370,joshua-kelley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Harrison Bryant,TE,2020,4,115,115,CLE,Florida Atlantic,BryaHa00,00-0036232,harrison-bryant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Albert Okwuegbunam,TE,2020,4,118,118,DEN,Missouri,OkwuAl00,00-0036423,albert-okwuegbunam-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Henry Ruggs III,WR,2020,1,12,12,LVR,Alabama,RuggHe00,00-0036357,henry-ruggs-iii-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
La'Mical Perine,RB,2020,4,120,120,NYJ,Florida,PeriLa00,00-0036269,lamical-perine-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jacob Eason,QB,2020,4,122,122,IND,Washington,EasoJa00,00-0036226,jacob-eason-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony McFarland Jr.,RB,2020,4,124,124,PIT,Maryland,McFaAn00,00-0036336,anthony-mcfarland-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Morgan,QB,2020,4,125,125,NYJ,Florida International,MorgJa00,00-0036301,james-morgan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gabe Davis,WR,2020,4,128,128,BUF,Central Florida,DaviGa01,00-0036196,gabriel-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Colby Parkinson,TE,2020,4,133,133,SEA,Stanford,ParkCo02,00-0036244,colby-parkinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brycen Hopkins,TE,2020,4,136,136,LAR,Purdue,HopkBr01,00-0036424,brycen-hopkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antonio Gandy-Golden,WR,2020,4,142,142,WAS,Liberty,GandAn00,00-0036340,antonio-gandy-golden-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeeJay Dallas,RB,2020,4,144,144,SEA,Miami (FL),DallDe00,00-0036425,deejay-dallas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerry Jeudy,WR,2020,1,15,15,DEN,Alabama,JeudJe00,00-0036407,jerry-jeudy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joe Reed,WR,2020,5,151,151,LAC,Virginia,ReedJo03,00-0036377,joe-reed-4,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Johnson,WR,2020,5,161,161,TAM,Minnesota,JohnTy00,00-0036427,tyler-johnson-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Collin Johnson,WR,2020,5,165,165,JAX,Texas,JohnCo01,00-0036254,collin-johnson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quintez Cephus,WR,2020,5,166,166,DET,Wisconsin,CephQu00,00-0036277,quintez-cephus-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jake Fromm,QB,2020,5,167,167,BUF,Georgia,FromJa00,00-0036197,jake-fromm-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Hightower,WR,2020,5,168,168,PHI,Boise St.,HighJo00,00-0036398,john-hightower-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
CeeDee Lamb,WR,2020,1,17,17,DAL,Oklahoma,LambCe00,00-0036358,ceedee-lamb-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Isaiah Coulter,WR,2020,5,171,171,HOU,Rhode Island,CoulIs00,00-0036308,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jason Huntley,RB,2020,5,172,172,DET,New Mexico St.,HuntJa01,00-0036278,jason-huntley-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darnell Mooney,WR,2020,5,173,173,CHI,Tulane,MoonDa00,00-0036309,darnell-mooney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
K.J. Osborn,WR,2020,5,176,176,MIN,Miami (FL),OsboKJ00,00-0036345,kj-osborn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Donovan Peoples-Jones,WR,2020,6,187,187,CLE,Michigan,PeopDo00,00-0036233,donovan-peoples-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jake Luton,QB,2020,6,189,189,JAX,Oregon St.,LutoJa00,00-0036312,jake-luton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charlie Woerner,TE,2020,6,190,190,SFO,Georgia,WoerCh00,00-0036429,charlie-woerner-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quez Watkins,WR,2020,6,200,200,PHI,Southern Miss,WatkQu00,00-0036271,quez-watkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Proche,WR,2020,6,201,201,BAL,SMU,ProcJa00,00-0036133,james-proche-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Davis,TE,2020,6,206,206,JAX,Georgia Tech,DaviTy02,00-0036250,tyler-davis-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Isaiah Hodgins,WR,2020,6,207,207,BUF,Oregon St.,HodgIs00,00-0036165,isaiah-hodgins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Reagor,WR,2020,1,21,21,PHI,TCU,ReagJa00,00-0036387,jalen-reagor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dezmon Patmon,WR,2020,6,212,212,IND,Washington St.,PatmDe00,00-0036228,dezmon-patmon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Freddie Swain,WR,2020,6,214,214,SEA,Florida,SwaiFr00,00-0036247,freddie-swain-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jauan Jennings,WR,2020,7,217,217,SFO,Tennessee,JennJa00,00-0036259,jauan-jennings-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Jefferson,WR,2020,1,22,22,MIN,LSU,JeffJu00,00-0036322,justin-jefferson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
K.J. Hill,WR,2020,7,220,220,LAC,Ohio St.,HillKJ00,00-0036382,kj-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Eno Benjamin,RB,2020,7,222,222,ARI,Arizona St.,BenjEn00,00-0036383,eno-benjamin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cole McDonald,QB,2020,7,224,224,TEN,Hawaii,McDoCo00,Not enough information,cole-mcdonald-1,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id
Ben DiNucci,QB,2020,7,231,231,DAL,James Madison,DiNuBe00,00-0036384,ben-dinucci-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tommy Stevens,QB,2020,7,240,240,NOR,Mississippi St.,StevTo01,00-0036433,tommy-stevens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nate Stanley,QB,2020,7,244,244,MIN,Iowa,StanNa00,00-0036279,nathan-stanley-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Raymond Calais,RB,2020,7,245,245,TAM,Louisiana,CalaRa00,00-0036435,raymond-calais-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Malcolm Perry,RB,2020,7,246,246,MIA,Navy,PerrMa00,00-0036245,malcolm-perry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Aiyuk,WR,2020,1,25,25,SFO,Arizona St.,AiyuBr00,00-0036261,brandon-aiyuk-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Stephen Sullivan,TE,2020,7,251,251,SEA,LSU,SullSt00,00-0036438,stephen-sullivan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyrie Cleveland,WR,2020,7,252,252,DEN,Florida,ClevTy00,00-0036439,tyrie-cleveland-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Love,QB,2020,1,26,26,GNB,Utah St.,LoveJo03,00-0036264,jordan-love-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Clyde Edwards-Helaire,RB,2020,1,32,32,KAN,LSU,EdwaCl00,00-0036360,clyde-edwards-helaire-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tee Higgins,WR,2020,2,33,33,CIN,Clemson,HiggTe00,00-0036410,tee-higgins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Pittman Jr.,WR,2020,2,34,34,IND,USC,PittMi01,00-0036252,michael-pittman-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
D'Andre Swift,RB,2020,2,35,35,DET,Georgia,SwifDA00,00-0036275,dandre-swift-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonathan Taylor,RB,2020,2,41,41,IND,Wisconsin,TaylJo02,00-0036223,jonathan-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Laviska Shenault Jr.,WR,2020,2,42,42,JAX,Colorado,ShenLa00,00-0036268,laviska-shenault-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cole Kmet,TE,2020,2,43,43,CHI,Notre Dame,KmetCo00,00-0036290,cole-kmet-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
KJ Hamler,WR,2020,2,46,46,DEN,Penn St.,HamlKJ00,00-0036412,kj-hamler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chase Claypool,WR,2020,2,49,49,PIT,Notre Dame,ClayCh01,00-0036326,chase-claypool-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tua Tagovailoa,QB,2020,1,5,5,MIA,Alabama,TagoTu00,00-0036212,tua-tagovailoa-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cam Akers,RB,2020,2,52,52,LAR,Florida St.,AkerCa00,00-0036414,cam-akers-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Hurts,QB,2020,2,53,53,PHI,Oklahoma,HurtJa00,00-0036389,jalen-hurts-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J.K. Dobbins,RB,2020,2,55,55,BAL,Ohio St.,DobbJK00,00-0036158,jk-dobbins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Van Jefferson,WR,2020,2,57,57,LAR,Florida,JeffVa00,00-0036415,van-jefferson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Denzel Mims,WR,2020,2,59,59,NYJ,Baylor,MimsDe00,00-0036255,denzel-mims-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Herbert,QB,2020,1,6,6,LAC,Oregon,HerbJu00,00-0036355,justin-herbert-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
AJ Dillon,RB,2020,2,62,62,GNB,Boston Col.,DillAJ00,00-0036265,aj-dillon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antonio Gibson,RB,2020,3,66,66,WAS,Memphis,GibsAn00,00-0036328,antonio-gibson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ke'Shawn Vaughn,RB,2020,3,76,76,TAM,Illinois,VaugKe00,00-0036450,keshawn-vaughn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lynn Bowden Jr.,WR,2020,3,80,80,LVR,Kentucky,BowdLy00,00-0036364,lynn-bowden-jr-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bryan Edwards,WR,2020,3,81,81,LVR,South Carolina,EdwaBr01,00-0036365,bryan-edwards-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zack Moss,RB,2020,3,86,86,BUF,Utah,MossZa00,00-0036251,zack-moss-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Asiasi,TE,2020,3,91,91,NWE,UCLA,AsiaDe00,00-0036194,devin-asiasi-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Devin Duvernay,WR,2020,3,92,92,BAL,Texas,DuveDe00,00-0036331,devin-duvernay-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Darrynton Evans,RB,2020,3,93,93,TEN,Appalachian St.,EvanDa02,00-0036297,darrynton-evans-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Josiah Deguara,TE,2020,3,94,94,GNB,Cincinnati,DeguJo00,00-0036332,josiah-deguara-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Trevor Lawrence,QB,2021,1,1,1,JAX,Clemson,LawrTr00,00-0036971,trevor-lawrence-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeVonta Smith,WR,2021,1,10,10,PHI,Alabama,SmitDe07,00-0036912,devonta-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Carter,RB,2021,4,107,107,NYJ,North Carolina,CartMi03,00-0036924,michael-carter-5,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dez Fitzpatrick,WR,2021,4,109,109,TEN,Louisville,FitzDe00,00-0036627,dez-fitzpatrick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Fields,QB,2021,1,11,11,CHI,Ohio St.,FielJu00,00-0036945,justin-fields-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Amon-Ra St. Brown,WR,2021,4,112,112,DET,USC,StxxAm00,00-0036963,amon-ra-st-brown-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kene Nwangwu,RB,2021,4,119,119,MIN,Iowa St.,NwanKe00,00-0036842,kene-nwangwu-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Rhamondre Stevenson,RB,2021,4,120,120,NWE,Oklahoma,StevRh00,00-0036875,rhamondre-stevenson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Bates,TE,2021,4,124,124,WAS,Boise St.,BateJo00,00-0036628,john-bates-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chuba Hubbard,RB,2021,4,126,126,CAR,Oklahoma St.,HubbCh01,00-0036555,chuba-hubbard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kylen Granson,TE,2021,4,127,127,IND,SMU,GranKy00,00-0036876,kylen-granson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jaelon Darden,WR,2021,4,129,129,TAM,North Texas,DardJa00,00-0036877,jaelon-darden-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tylan Wallace,WR,2021,4,131,131,BAL,Oklahoma St.,WallTy00,00-0036630,tylan-wallace-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ian Book,QB,2021,4,133,133,NOR,Notre Dame,BookIa00,00-0036929,ian-book-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jacob Harris,WR,2021,4,141,141,LAR,Central Florida,HarrJa03,00-0036918,jacob-harris-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Luke Farrell,TE,2021,5,145,145,JAX,Ohio St.,FarrLu00,00-0036887,luke-farrell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brevin Jordan,TE,2021,5,147,147,HOU,Miami (FL),JordBr00,00-0036556,brevin-jordan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mac Jones,QB,2021,1,15,15,NWE,Alabama,JoneMa05,00-0036972,mac-jones-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenneth Gainwell,RB,2021,5,150,150,PHI,Memphis,GainKe00,00-0036919,kenny-gainwell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ihmir Smith-Marsette,WR,2021,5,157,157,MIN,Iowa,SmitIh00,00-0036635,ihmir-smith-marsette-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Noah Gray,TE,2021,5,162,162,KAN,Duke,GrayNo00,00-0036637,noah-gray-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Davidson,TE,2021,5,168,168,MIN,Central Missouri St.,DaviZa00,00-0036640,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Simi Fehoko,WR,2021,5,179,179,DAL,Stanford,FehoSi00,00-0036646,simi-fehoko-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cornell Powell,WR,2021,5,181,181,KAN,Clemson,PoweCo00,00-0036647,cornell-powell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Frank Darby,WR,2021,6,187,187,ATL,Arizona St.,DarbFr00,00-0036951,frank-darby-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Elijah Mitchell,RB,2021,6,194,194,SFO,Louisiana,MitcEl00,00-0036567,elijah-mitchell-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Gary Brightwell,RB,2021,6,196,196,NYG,Arizona,BrigGa00,00-0036569,gary-brightwell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Larry Rountree,RB,2021,6,198,198,LAC,Missouri,RounLa00,00-0036650,larry-rountree-iii-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Wilson,QB,2021,1,2,2,NYJ,BYU,WilsZa00,00-0037013,zach-wilson-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kadarius Toney,WR,2021,1,20,20,NYG,Florida,ToneKa00,00-0036913,kadarius-toney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Evans,RB,2021,6,202,202,CIN,Michigan,EvanCh02,00-0036857,chris-evans-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marquez Stevenson,WR,2021,6,203,203,BUF,Houston,StevMa00,00-0036571,marquez-stevenson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Shi Smith,WR,2021,6,204,204,CAR,South Carolina,SmitSh03,00-0036572,shi-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Racey McMath,WR,2021,6,205,205,TEN,LSU,McMaRa00,00-0036652,racey-mcmath-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jalen Camp,WR,2021,6,209,209,JAX,Georgia Tech,CampJa03,00-0036858,jalen-camp-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Demetric Felton,RB,2021,6,211,211,CLE,UCLA,FeltDe00,00-0036654,demetric-felton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Khalil Herbert,RB,2021,6,217,217,CHI,Virginia Tech,HerbKh00,00-0036906,khalil-herbert-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sam Ehlinger,QB,2021,6,218,218,IND,Texas,EhliSa00,00-0036879,sam-ehlinger-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Seth Williams,WR,2021,6,219,219,DEN,Auburn,WillSe00,00-0036657,seth-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
