gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0039849,4432708,108246,Marvin Harrison Jr.,Marvin Harrison Jr.,WR,WR,2024.000000,1.000000,4.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039337,4595348,108251,Malik Nabers,Malik Nabers,WR,WR,2024.000000,1.000000,6.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039917,4360423,108267,Michael Penix Jr.,Michael Penix Jr.,QB,QB,2024.000000,1.000000,8.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039919,4431299,108252,Rome Odunze,Rome Odunze,WR,WR,2024.000000,1.000000,9.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039923,4433970,108263,J.J. McCarthy,J.J. McCarthy,QB,QB,2024.000000,1.000000,10.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039732,4426338,107701,Bo Nix,Bo Nix,QB,QB,2024.000000,1.000000,12.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039338,4432665,108250,Brock Bowers,Brock Bowers,TE,TE,2024.000000,1.000000,13.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039893,4432773,108269,Brian Thomas Jr.,Brian Thomas Jr.,WR,WR,2024.000000,1.000000,23.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039894,4683062,108290,Xavier Worthy,Xavier Worthy,WR,WR,2024.000000,1.000000,28.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039916,4428209,107246,Ricky Pearsall,Ricky Pearsall,WR,WR,2024.000000,1.000000,31.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039342,4430034,108271,Xavier Legette,Xavier Legette,WR,WR,2024.000000,1.000000,32.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039901,4635008,108254,Keon Coleman,Keon Coleman,WR,WR,2024.000000,2.000000,33.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039915,4612826,108275,Ladd McConkey,Ladd McConkey,WR,WR,2024.000000,2.000000,34.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039907,4430637,108346,Ja'Lynn Polk,Ja'Lynn Polk,WR,WR,2024.000000,2.000000,37.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039344,4678008,108298,Jonathon Brooks,Jonathon Brooks,RB,RB,2024.000000,2.000000,46.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039890,4597500,108293,Adonai Mitchell,Adonai Mitchell,WR,WR,2024.000000,2.000000,52.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039912,4690923,108371,Ben Sinnott,Ben Sinnott,TE,TE,2024.000000,2.000000,53.000000,Kansas State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039920,4613104,108318,Malachi Corley,Malachi Corley,WR,WR,2024.000000,3.000000,65.000000,Western Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039921,4429275,108316,Trey Benson,Trey Benson,RB,RB,2024.000000,3.000000,66.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039810,4429033,107134,Jermaine Burton,Jermaine Burton,WR,WR,2024.000000,3.000000,80.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039737,4696700,108443,Tip Reiman,Tip Reiman,TE,TE,2024.000000,3.000000,82.000000,Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039738,4429096,107527,Blake Corum,Blake Corum,RB,RB,2024.000000,3.000000,83.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039739,4431492,108367,Roman Wilson,Roman Wilson,WR,WR,2024.000000,3.000000,84.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039811,4429023,107757,MarShawn Lloyd,MarShawn Lloyd,RB,RB,2024.000000,3.000000,88.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039855,4430834,108397,Jalen McMillan,Jalen McMillan,WR,WR,2024.000000,3.000000,92.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039355,4426948,108359,Luke McCaffrey,Luke McCaffrey,WR,WR,2024.000000,3.000000,100.000000,Rice,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039356,4431588,108264,Ja'Tavion Sanders,Ja'Tavion Sanders,TE,TE,2024.000000,4.000000,101.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039868,4431280,108274,Troy Franklin,Troy Franklin,WR,WR,2024.000000,4.000000,102.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039847,4429148,108313,Theo Johnson,Theo Johnson,TE,TE,2024.000000,4.000000,107.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039853,4692022,108396,Javon Baker,Javon Baker,WR,WR,2024.000000,4.000000,110.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039792,4696882,108332,Devontez Walker,Devontez Walker,WR,WR,2024.000000,4.000000,113.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039814,4427834,108549,Erick All,Erick All,TE,TE,2024.000000,4.000000,115.000000,Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039874,4682745,108357,Jaylen Wright,Jaylen Wright,RB,RB,2024.000000,4.000000,120.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039793,4576297,108372,AJ Barner,AJ Barner,TE,TE,2024.000000,4.000000,121.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039359,4426496,107683,Cade Stover,Cade Stover,TE,TE,2024.000000,4.000000,123.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039361,4596448,108324,Bucky Irving,Bucky Irving,RB,RB,2024.000000,4.000000,125.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039746,4431545,108405,Will Shipley,Will Shipley,RB,RB,2024.000000,4.000000,127.000000,Clemson,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039875,4429501,108373,Ray Davis,Ray Davis,RB,RB,2024.000000,4.000000,128.000000,Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039363,4372561,108444,Isaac Guerendo,Isaac Guerendo,RB,RB,2024.000000,4.000000,129.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039824,4430723,107590,Jared Wiley,Jared Wiley,TE,TE,2024.000000,4.000000,131.000000,TCU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039364,4912274,108334,Sione Vaki,Sione Vaki,RB,,2024.000000,4.000000,132.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0039794,4685247,108304,Braelon Allen,Braelon Allen,RB,RB,2024.000000,4.000000,134.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039365,4575665,107142,Jacob Cowing,Jacob Cowing,WR,WR,2024.000000,4.000000,135.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039816,4429684,108423,Anthony Gould,Anthony Gould,WR,WR,2024.000000,5.000000,142.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039373,4569682,108312,Audric Estimé,Audric Estime,RB,RB,2024.000000,5.000000,147.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0039376,4426339,107758,Spencer Rattler,Spencer Rattler,QB,QB,2024.000000,5.000000,150.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039747,4428532,107808,Ainias Smith,Ainias Smith,WR,WR,2024.000000,5.000000,152.000000,Texas A&M,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039379,4428678,108350,Jamari Thrash,Jamari Thrash,WR,WR,2024.000000,5.000000,156.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039796,4690013,108548,Rasheen Ali,Rasheen Ali,RB,RB,2024.000000,5.000000,165.000000,Marshall,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039384,4360516,108452,Tyrone Tracy Jr.,Tyrone Tracy Jr.,RB,RB,2024.000000,5.000000,166.000000,Purdue,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039385,4567095,107802,Keilan Robinson,Keilan Robinson,RB,RB,2024.000000,5.000000,167.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039386,4427985,108440,Bub Means,Bub Means,WR,WR,2024.000000,5.000000,170.000000,Pittsburgh,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039797,4360799,107258,Jordan Travis,Jordan Travis,QB,QB,2024.000000,5.000000,171.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039798,4695404,108461,Isaiah Davis,Isaiah Davis,RB,RB,2024.000000,5.000000,173.000000,South Dakota State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039391,4430968,108446,Kimani Vidal,Kimani Vidal,RB,RB,2024.000000,6.000000,181.000000,Troy,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039392,4427575,108519,Jha'Quan Jackson,Jha'Quan Jackson,WR,WR,2024.000000,6.000000,182.000000,Tulane,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039880,4569603,107670,Malik Washington,Malik Washington,WR,WR,2024.000000,6.000000,184.000000,Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039236,4686104,108408,Johnny Wilson,Johnny Wilson,WR,WR,2024.000000,6.000000,185.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039393,4429001,108426,Jase McClellan,Jase McClellan,RB,RB,2024.000000,6.000000,186.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039394,4428796,108839,Casey Washington,Casey Washington,WR,WR,2024.000000,6.000000,187.000000,Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039397,4875912,108805,Tejhaun Palmer,Tejhaun Palmer,WR,WR,2024.000000,6.000000,191.000000,UAB,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039398,4360698,108409,Joe Milton III,Joe Milton III,QB,QB,2024.000000,6.000000,193.000000,Tennessee,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039399,4384171,108401,Tanner McLachlan,Tanner McLachlan,TE,TE,2024.000000,6.000000,194.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039405,4429939,108455,Jawhar Jordan,Jawhar Jordan,RB,RB,2024.000000,6.000000,205.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039407,4366963,108459,Dylan Laube,Dylan Laube,RB,RB,2024.000000,6.000000,208.000000,New Hampshire,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039751,4569382,108422,Jordan Whittington,Jordan Whittington,WR,WR,2024.000000,6.000000,213.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039410,5083754,108530,Ryan Flournoy,Ryan Flournoy,WR,WR,2024.000000,6.000000,216.000000,Southeast Missouri State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039801,4361653,107639,Devin Leary,Devin Leary,QB,QB,2024.000000,6.000000,218.000000,Kentucky,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039415,4686781,108336,Brenden Rice,Brenden Rice,WR,WR,2024.000000,7.000000,225.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039420,4429262,107754,Jaheim Bell,Jaheim Bell,TE,TE,2024.000000,7.000000,231.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039424,4569559,108534,Devaughn Vele,Devaughn Vele,WR,WR,2024.000000,7.000000,235.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039884,4567506,108490,Tahj Washington,Tahj Washington,WR,WR,2024.000000,7.000000,241.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039238,4685039,108354,Michael Pratt,Michael Pratt,QB,QB,2024.000000,7.000000,245.000000,Tulane,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039754,4361112,107898,Devin Culp,Devin Culp,TE,TE,2024.000000,7.000000,246.000000,Washington,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0039437,4426479,107529,Cornelius Johnson,Cornelius Johnson,WR,WR,2024.000000,7.000000,253.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040676,4688380,107910,Cam Ward,Cam Ward,QB,QB,2025.000000,1.000000,1.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040122,4890973,109201,Ashton Jeanty,Ashton Jeanty,RB,RB,2025.000000,1.000000,6.000000,Boise State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040124,4685472,109190,Tetairoa McMillan,Tetairoa McMillan,WR,WR,2025.000000,1.000000,8.000000,Arizona,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040126,4723086,109216,Colston Loveland,Colston Loveland,TE,TE,2025.000000,1.000000,10.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040128,4431459,109258,Tyler Warren,Tyler Warren,TE,TE,2025.000000,1.000000,14.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040129,4567750,109232,Emeka Egbuka,Emeka Egbuka,WR,WR,2025.000000,1.000000,19.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040666,4685382,109208,Omarion Hampton,Omarion Hampton,RB,RB,2025.000000,1.000000,22.000000,North Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040667,4701936,109383,Matthew Golden,Matthew Golden,WR,WR,2025.000000,1.000000,23.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040691,4689114,109275,Jaxson Dart,Jaxson Dart,QB,QB,2025.000000,1.000000,25.000000,Ole Miss,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040130,4877706,109245,Jayden Higgins,Jayden Higgins,WR,WR,2025.000000,2.000000,34.000000,Iowa State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040784,4685702,109223,Quinshon Judkins,Quinshon Judkins,RB,RB,2025.000000,2.000000,36.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0040734,4432710,109302,TreVeyon Henderson,TreVeyon Henderson,RB,RB,2025.000000,2.000000,38.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
