target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2019,2018,TE,00-0033246,nwr_hts_v2_9ee7c513ac2a,Johnny Mundt,PYF,CONTROLLING_BASELINE,True,,0.500000000000,88,3.000000000,77,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033258,nwr_hts_v2_e72c8a3aff43,Darrell Daniels,PYF,CONTROLLING_BASELINE,True,,0.000000000000,89,0.800000000,84,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033288,nwr_hts_v2_53eb1f966fa1,George Kittle,PYF,CONTROLLING_BASELINE,True,,185.100000000000,2,149.100000000,2,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033357,nwr_hts_v2_8798fed2d110,Taysom Hill,PYF,CONTROLLING_BASELINE,True,,46.133333333333,26,78.833333333,12,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033387,nwr_hts_v2_1698772f5312,Jacob Hollister,PYF,CONTROLLING_BASELINE,True,,6.000000000000,78,53.300000000,27,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033421,nwr_hts_v2_764d43322d2f,Antony Auclair,PYF,CONTROLLING_BASELINE,True,,5.833333333333,79,1.500000000,82,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033455,nwr_hts_v2_4377e0ce0dec,Anthony Firkser,PYF,CONTROLLING_BASELINE,True,,31.300000000000,40,28.000000000,40,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033528,nwr_hts_v2_cd111e043edc,Jeremy Sprinkle,PYF,CONTROLLING_BASELINE,True,,9.500000000000,72,33.300000000,36,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033576,nwr_hts_v2_4cf612aa9989,Eric Saubert,PYF,CONTROLLING_BASELINE,True,,5.600000000000,81,2.500000000,78,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033611,nwr_hts_v2_82f1e5f5b1e9,Ricky Seals-Jones,PYF,CONTROLLING_BASELINE,True,,43.900000000000,28,41.900000000,32,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033658,nwr_hts_v2_c5403e37e2b8,Blake Jarwin,PYF,CONTROLLING_BASELINE,True,,49.100000000000,25,55.300000000,26,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033696,nwr_hts_v2_78cc57c76e7e,Sean Culkin,PYF,CONTROLLING_BASELINE,True,,2.800000000000,85,1.600000000,79,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033742,nwr_hts_v2_503259e30651,Tyrone Swoopes,PYF,CONTROLLING_BASELINE,True,,2.700000000000,86,0.500000000,87,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033757,nwr_hts_v2_8990302bc17d,Robert Tonyan,PYF,CONTROLLING_BASELINE,True,,12.900000000000,63,15.600000000,57,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033858,nwr_hts_v2_5242ebf2580b,Jonnu Smith,PYF,CONTROLLING_BASELINE,True,,41.800000000000,31,71.433333333,15,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033879,nwr_hts_v2_f82dd0a2f6b8,O.J. Howard,PYF,CONTROLLING_BASELINE,True,,87.700000000000,11,58.100000000,22,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033881,nwr_hts_v2_dfdb6beb16db,Evan Engram,PYF,CONTROLLING_BASELINE,True,,85.300000000000,12,68.600000000,17,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033885,nwr_hts_v2_f0878d649592,David Njoku,PYF,CONTROLLING_BASELINE,True,,90.700000000000,9,9.300000000,68,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033895,nwr_hts_v2_fa179475dde9,Gerald Everett,PYF,CONTROLLING_BASELINE,True,,54.800000000000,21,57.600000000,23,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0033896,nwr_hts_v2_2dc203d587f0,Adam Shaheen,PYF,CONTROLLING_BASELINE,True,,12.000000000000,65,10.600000000,65,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034011,nwr_hts_v2_15a3d2eb597a,Dan Arnold,PYF,CONTROLLING_BASELINE,True,,22.600000000000,55,23.100000000,43,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034073,nwr_hts_v2_f84a26a065f8,Ross Dwelley,PYF,CONTROLLING_BASELINE,True,,1.400000000000,87,20.300000000,48,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034159,nwr_hts_v2_a3047036f039,Will Dissly,PYF,CONTROLLING_BASELINE,True,,25.600000000000,47,48.500000000,29,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034270,nwr_hts_v2_7446a85c0bba,Tyler Conklin,PYF,CONTROLLING_BASELINE,True,,8.900000000000,73,6.600000000,73,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034351,nwr_hts_v2_5629a0f4df8c,Dallas Goedert,PYF,CONTROLLING_BASELINE,True,,55.400000000000,20,92.433333333,9,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034364,nwr_hts_v2_5ac20af3625b,Jordan Akins,PYF,CONTROLLING_BASELINE,True,,26.900000000000,43,58.200000000,21,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034365,nwr_hts_v2_4d7df0fa27e6,Ian Thomas,PYF,CONTROLLING_BASELINE,True,,49.300000000000,24,21.600000000,46,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034383,nwr_hts_v2_f2d3d21fdcb0,Dalton Schultz,PYF,CONTROLLING_BASELINE,True,,14.000000000000,62,0.766666667,85,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034753,nwr_hts_v2_9c3e4fa50242,Mark Andrews,PYF,CONTROLLING_BASELINE,True,,78.400000000000,14,141.800000000,4,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034766,nwr_hts_v2_f5378b47226c,Chris Herndon,PYF,CONTROLLING_BASELINE,True,,76.900000000000,15,0.700000000,86,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034798,nwr_hts_v2_5712572936f0,Durham Smythe,PYF,CONTROLLING_BASELINE,True,,5.800000000000,80,8.800000000,69,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034829,nwr_hts_v2_fc489606f058,Mike Gesicki,PYF,CONTROLLING_BASELINE,True,,22.800000000000,53,86.000000000,10,True,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,TE,00-0034830,nwr_hts_v2_3fb720bdd922,Hayden Hurst,PYF,CONTROLLING_BASELINE,True,,23.500000000000,52,49.300000000,28,False,NOT_APPLICABLE,6197c47ae088760fa7ea3e0f3381debdb453ce5664084a38f53d89fc1d0a6f35,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0022921,nwr_hts_v2_bc962d8e376d,Larry Fitzgerald,PYF,CONTROLLING_BASELINE,True,,119.066666666667,33,111.400000000,36,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0025396,nwr_hts_v2_cb685fe1cf9c,Ted Ginn,PYF,CONTROLLING_BASELINE,True,,36.933333333333,111,60.700000000,66,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0026035,nwr_hts_v2_8bd8ac2e626c,Danny Amendola,PYF,CONTROLLING_BASELINE,True,,78.000000000000,62,91.666666667,45,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0026189,nwr_hts_v2_8f706adc4074,DeSean Jackson,PYF,CONTROLLING_BASELINE,True,,114.300000000000,35,26.300000000,112,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0026293,nwr_hts_v2_f43765bebe10,Matthew Slater,PYF,CONTROLLING_BASELINE,True,,0.000000000000,159,4.000000000,145,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0026986,nwr_hts_v2_e509dd8193ca,Michael Crabtree,PYF,CONTROLLING_BASELINE,True,,86.700000000000,53,2.200000000,150,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027150,nwr_hts_v2_458ad90d0142,Julian Edelman,PYF,CONTROLLING_BASELINE,True,,145.466666666667,21,167.400000000,13,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027685,nwr_hts_v2_52089be5a074,Emmanuel Sanders,PYF,CONTROLLING_BASELINE,True,,131.233333333333,25,129.466666667,28,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027691,nwr_hts_v2_94b152f78717,Andre Roberts,PYF,CONTROLLING_BASELINE,True,,73.833333333333,69,32.666666667,101,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027793,nwr_hts_v2_67ff1c855b92,Antonio Brown,PYF,CONTROLLING_BASELINE,True,,214.900000000000,5,11.700000000,124,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027874,nwr_hts_v2_34c273d8806e,Demaryius Thomas,PYF,CONTROLLING_BASELINE,True,,102.500000000000,42,56.100000000,73,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027891,nwr_hts_v2_e8f5165a0bc0,Golden Tate,PYF,CONTROLLING_BASELINE,True,,115.433333333333,34,108.833333333,38,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0027944,nwr_hts_v2_84a25ef7dd87,Julio Jones,PYF,CONTROLLING_BASELINE,True,,231.300000000000,2,193.900000000,3,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0028002,nwr_hts_v2_18c1c9ffe7f3,Randall Cobb,PYF,CONTROLLING_BASELINE,True,,54.033333333333,87,112.800000000,35,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0028114,nwr_hts_v2_ad74cc578d19,Dwayne Harris,PYF,CONTROLLING_BASELINE,True,,41.866666666667,102,6.333333333,138,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0028237,nwr_hts_v2_af98a0553af6,Chris Hogan,PYF,CONTROLLING_BASELINE,True,,74.000000000000,67,9.266666667,131,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0028411,nwr_hts_v2_74ff3ffba54f,Dontrelle Inman,PYF,CONTROLLING_BASELINE,True,,48.800000000000,94,21.700000000,118,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029000,nwr_hts_v2_4c07f5b61bd4,Cole Beasley,PYF,CONTROLLING_BASELINE,True,,97.100000000000,47,120.600000000,32,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029137,nwr_hts_v2_03fbf2573126,Alshon Jeffery,PYF,CONTROLLING_BASELINE,True,,127.900000000000,29,84.000000000,50,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029269,nwr_hts_v2_3ed13284c2db,Travis Benjamin,PYF,CONTROLLING_BASELINE,True,,32.200000000000,114,4.200000000,143,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029293,nwr_hts_v2_ebdf4452f555,Marvin Jones,PYF,CONTROLLING_BASELINE,True,,81.600000000000,58,130.300000000,27,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029319,nwr_hts_v2_6c7bcd5578a5,Josh Bellamy,PYF,CONTROLLING_BASELINE,True,,20.900000000000,125,2.400000000,149,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029572,nwr_hts_v2_92c959b0e9f8,Jarius Wright,PYF,CONTROLLING_BASELINE,True,,64.000000000000,79,35.300000000,96,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029608,nwr_hts_v2_bafbbd256971,T.Y. Hilton,PYF,CONTROLLING_BASELINE,True,,173.066666666667,14,79.700000000,53,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029632,nwr_hts_v2_06ef0f583d49,Mohamed Sanu,PYF,CONTROLLING_BASELINE,True,,126.766666666667,31,75.366666667,57,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0029664,nwr_hts_v2_d96c616f14ca,Josh Gordon,PYF,CONTROLLING_BASELINE,True,,101.700000000000,43,52.100000000,78,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030035,nwr_hts_v2_f9b0b625433d,Adam Thielen,PYF,CONTROLLING_BASELINE,True,,207.700000000000,7,78.000000000,54,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030068,nwr_hts_v2_f66db261d915,Marquise Goodwin,PYF,CONTROLLING_BASELINE,True,,64.400000000000,77,28.500000000,108,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030085,nwr_hts_v2_37a3288d6e11,Kenny Stills,PYF,CONTROLLING_BASELINE,True,,95.400000000000,49,82.900000000,51,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030147,nwr_hts_v2_e0b7ae0a752d,Russell Shepard,PYF,CONTROLLING_BASELINE,True,,29.600000000000,117,2.900000000,148,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030279,nwr_hts_v2_59a723ac6498,Keenan Allen,PYF,CONTROLLING_BASELINE,True,,179.733333333333,12,171.100000000,10,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030300,nwr_hts_v2_8450d6c97c57,Jaron Brown,PYF,CONTROLLING_BASELINE,True,,40.200000000000,106,33.000000000,100,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030431,nwr_hts_v2_b3bde31e7e03,Robert Woods,PYF,CONTROLLING_BASELINE,True,,196.000000000000,10,160.500000000,16,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030525,nwr_hts_v2_7b9cf42687cb,Tavon Austin,PYF,CONTROLLING_BASELINE,True,,32.633333333333,113,37.200000000,94,False,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2019,2018,WR,00-0030564,nwr_hts_v2_1c00dafa6ca1,DeAndre Hopkins,PYF,CONTROLLING_BASELINE,True,,230.900000000000,3,178.500000000,6,True,NOT_APPLICABLE,1c69713c3a6f83ba1b6aacb864d628e4e7e22134c5c940099aa6a9711ca05e0e,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
