gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0037594,Julius Chestnut,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.508000,1.000000,7.000000,0.040000,3.000000,27.000000,3.000000,3.000000,4.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-118.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037609,Aaron Shampklin,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.532000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037617,Hassan Haskins,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.426000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0037746,Brian Robinson,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.107000,15.000000,496.000000,0.494000,15.000000,500.000000,1.000000,1.000000,19.000000,15.000000,221.000000,0.445565,-4.500000,12.500000,0.344556,47.000000,15.000000,170.900000,52.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037827,Tyrion Davis-Price,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.517000,1.000000,7.000000,0.100000,1.000000,8.000000,3.000000,3.000000,14.000000,1.000000,6.000000,0.857143,0.000000,6.000000,0.357143,1.000000,0.000000,2.500000,-116.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0037840,Kyren Williams,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.675000,12.000000,716.000000,0.814615,13.000000,743.000000,1.233333,1.000000,15.000000,13.000000,276.000000,0.385475,1.500000,23.000000,0.313361,62.000000,9.000000,224.366667,105.666667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038040,Zamir White,RB,2023,2022.000000,2.000000,SECOND_YEAR,23.614000,13.000000,229.000000,0.212941,17.000000,314.000000,1.894737,1.000000,19.000000,13.000000,123.000000,0.537118,21.000000,24.250000,0.293013,19.000000,4.000000,67.100000,-51.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038045,Isaiah Spiller,RB,2023,2022.000000,2.000000,SECOND_YEAR,21.723000,9.000000,111.000000,0.184444,9.000000,113.000000,2.894737,2.000000,19.000000,9.000000,43.000000,0.387387,4.250000,7.000000,0.124324,1.000000,1.000000,13.800000,-104.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038098,Pierre Strong,RB,2023,2022.000000,2.000000,SECOND_YEAR,24.387000,16.000000,169.000000,0.143529,17.000000,299.000000,2.081081,1.000000,20.000000,16.000000,71.000000,0.420118,3.750000,7.250000,0.283235,10.000000,1.000000,47.866667,-70.833333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038120,Breece Hall,RB,2023,2022.000000,2.000000,SECOND_YEAR,21.914000,17.000000,667.000000,0.591765,17.000000,690.000000,1.000000,1.000000,19.000000,17.000000,318.000000,0.476762,15.750000,26.250000,0.335382,40.000000,28.000000,223.700000,105.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038134,Kenneth Walker III,RB,2023,2022.000000,2.000000,SECOND_YEAR,22.525000,15.000000,502.000000,0.542000,15.000000,511.000000,1.000000,1.000000,19.000000,15.000000,256.000000,0.509960,-0.750000,17.750000,0.347410,46.000000,9.000000,174.400000,55.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038156,Clint Ratkovich,RB,2023,2022.000000,2.000000,SECOND_YEAR,25.619000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038389,Israel Abanikanda,RB,2023,2023.000000,1.000000,ROOKIE,20.567000,6.000000,77.000000,0.191667,6.000000,85.000000,2.937500,2.000000,16.000000,6.000000,33.000000,0.428571,1.500000,6.750000,0.186147,3.000000,2.000000,14.333333,-104.366667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038396,Eric Gray,RB,2023,2023.000000,1.000000,ROOKIE,23.486000,10.000000,65.000000,0.073846,13.000000,128.000000,1.933333,1.000000,14.000000,10.000000,24.000000,0.369231,2.500000,2.500000,0.164103,2.000000,0.000000,10.666667,-108.033333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038397,Evan Hull,RB,2023,2023.000000,1.000000,ROOKIE,22.508000,1.000000,8.000000,0.110000,1.000000,8.000000,3.000000,3.000000,2.000000,1.000000,2.000000,0.250000,0.000000,2.000000,0.087500,0.000000,0.000000,0.700000,-118.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038409,Lew Nichols III,RB,2023,2023.000000,1.000000,ROOKIE,21.703000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038419,Robert Burns,RB,2023,2023.000000,1.000000,ROOKIE,24.595000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038433,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038440,Zavier Scott,RB,2023,2023.000000,1.000000,ROOKIE,23.787000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038454,Keaton Mitchell,RB,2023,2023.000000,1.000000,ROOKIE,21.282000,7.000000,135.000000,0.245000,8.000000,147.000000,3.000000,3.000000,8.000000,7.000000,58.000000,0.429630,4.250000,10.500000,0.492593,19.000000,5.000000,66.500000,-52.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038458,Owen Wright,RB,2023,2023.000000,1.000000,ROOKIE,24.168000,,0.000000,0.000000,1.000000,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|ROSTERS,MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038488,Brady Russell,RB,2023,2023.000000,1.000000,ROOKIE,24.663000,6.000000,16.000000,0.017333,15.000000,199.000000,3.000000,3.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-118.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038489,Ben VanSumeren,RB,2023,2023.000000,1.000000,ROOKIE,22.985000,5.000000,,,,88.000000,,,,6.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-118.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|PARTICIPATION,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,MODERATE
00-0038495,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038518,Deneric Prince,RB,2023,2023.000000,1.000000,ROOKIE,23.050000,,0.000000,0.000000,2.000000,9.000000,1.000000,1.000000,2.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0038542,Bijan Robinson,RB,2023,2023.000000,1.000000,ROOKIE,21.246000,17.000000,771.000000,0.680000,17.000000,790.000000,1.000000,1.000000,19.000000,17.000000,300.000000,0.389105,-1.250000,17.500000,0.266105,50.000000,24.000000,205.166667,86.466667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038551,Kendre Miller,RB,2023,2023.000000,1.000000,ROOKIE,20.885000,7.000000,112.000000,0.203750,8.000000,119.000000,2.545455,2.000000,11.000000,7.000000,52.000000,0.464286,-2.000000,6.000000,0.333036,10.000000,5.000000,37.300000,-81.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038555,Tank Bigsby,RB,2023,2023.000000,1.000000,ROOKIE,20.666000,13.000000,141.000000,0.122941,17.000000,148.000000,2.315789,2.000000,19.000000,13.000000,54.000000,0.382979,-0.500000,3.750000,0.204965,12.000000,0.000000,28.900000,-89.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038597,Chase Brown,RB,2023,2023.000000,1.000000,ROOKIE,23.108000,12.000000,93.000000,0.118333,12.000000,163.000000,2.076923,1.000000,10.000000,12.000000,59.000000,0.634409,7.750000,8.500000,0.462007,6.000000,4.000000,42.966667,-75.733333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038611,Chris Rodriguez Jr.,RB,2023,2023.000000,1.000000,ROOKIE,23.593000,9.000000,97.000000,0.117692,13.000000,241.000000,3.000000,3.000000,17.000000,9.000000,53.000000,0.546392,4.500000,8.000000,0.401031,14.000000,1.000000,38.900000,-79.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038622,Deuce Vaughn,RB,2023,2023.000000,1.000000,ROOKIE,21.490000,6.000000,61.000000,0.125714,7.000000,72.000000,2.333333,2.000000,18.000000,6.000000,30.000000,0.491803,-1.750000,4.500000,0.154645,1.000000,1.000000,9.433333,-109.266667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038636,Kenny McIntosh,RB,2023,2023.000000,1.000000,ROOKIE,23.157000,,0.000000,0.000000,3.000000,1.000000,2.833333,2.000000,8.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0038638,Derek Parish,RB,2023,2023.000000,1.000000,ROOKIE,24.318000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038656,Mohamed Ibrahim,RB,2023,2023.000000,1.000000,ROOKIE,23.642000,1.000000,0.000000,0.000000,1.000000,6.000000,,,,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.733333,-117.966667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0038678,Jordan Mims,RB,2023,2023.000000,1.000000,ROOKIE,23.872000,2.000000,3.000000,0.020000,2.000000,3.000000,,,,2.000000,2.000000,0.666667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,-118.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,HIGH
00-0038685,Chris Brooks,RB,2023,2023.000000,1.000000,ROOKIE,23.300000,3.000000,36.000000,0.054000,10.000000,99.000000,3.000000,3.000000,9.000000,4.000000,19.000000,0.527778,0.000000,4.750000,0.316667,2.000000,0.000000,11.400000,-107.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038705,Emari Demercado,RB,2023,2023.000000,1.000000,ROOKIE,24.274000,11.000000,292.000000,0.308571,14.000000,358.000000,2.105263,1.000000,19.000000,11.000000,88.000000,0.301370,0.000000,5.750000,0.187329,12.000000,4.000000,54.700000,-64.000000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038714,Hassan Hall,RB,2023,2023.000000,1.000000,ROOKIE,22.670000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038727,Xazavian Valladay,RB,2023,2023.000000,1.000000,ROOKIE,24.825000,,0.000000,0.000000,1.000000,2.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0038738,Hunter Luepke,RB,2023,2023.000000,1.000000,ROOKIE,23.168000,10.000000,154.000000,0.120556,18.000000,286.000000,2.857143,2.000000,20.000000,10.000000,10.000000,0.064935,0.000000,1.000000,0.068831,5.000000,1.000000,10.600000,-108.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038743,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038777,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038794,Jaleel McLaughlin,RB,2023,2023.000000,1.000000,ROOKIE,22.626000,17.000000,193.000000,0.185882,17.000000,208.000000,2.500000,2.000000,19.000000,17.000000,112.000000,0.580311,3.500000,7.750000,0.401036,16.000000,5.000000,77.400000,-41.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038797,Emanuel Wilson,RB,2023,2023.000000,1.000000,ROOKIE,23.979000,5.000000,56.000000,0.096667,9.000000,59.000000,3.000000,3.000000,12.000000,7.000000,19.000000,0.339286,2.000000,5.500000,0.214286,2.000000,1.000000,12.000000,-106.700000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038816,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038862,Elijah Dotson,RB,2023,2023.000000,1.000000,ROOKIE,24.277000,1.000000,16.000000,0.060000,4.000000,30.000000,2.225806,1.000000,11.000000,1.000000,6.000000,0.375000,0.000000,6.000000,0.118750,0.000000,0.000000,1.900000,-116.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038867,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038875,Jack Colletto,RB,2023,2023.000000,1.000000,ROOKIE,24.444000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038896,Jacob Saylors,RB,2023,2023.000000,1.000000,ROOKIE,23.144000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038898,,RB,2023,2023.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038910,SaRodorick Thompson Jr.,RB,2023,2023.000000,1.000000,ROOKIE,23.579000,,2.000000,0.030000,1.000000,2.000000,,,,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|ROSTERS,MISSING_DEPTH_CHART,LOW
00-0038930,Carlos Washington,RB,2023,2023.000000,1.000000,ROOKIE,24.343000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038951,Sean Tucker,RB,2023,2023.000000,1.000000,ROOKIE,21.512000,3.000000,32.000000,0.045455,11.000000,104.000000,2.454545,2.000000,21.000000,3.000000,17.000000,0.531250,0.000000,5.666667,0.112500,1.000000,0.000000,3.600000,-115.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0038957,Alfonzo Graham,RB,2023,2023.000000,1.000000,ROOKIE,23.111000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0038965,Ellis Merriweather,RB,2023,2023.000000,1.000000,ROOKIE,24.063000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
