source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
players,23553,00-0035018,EXACT_SHARED_GSIS_ID,gsis_id,00-0035018,Alex Wesley,WR,,,,false
players,23554,00-0035126,EXACT_SHARED_GSIS_ID,gsis_id,00-0035126,Antoine Wesley,WR,,,,false
players,23555,00-0038304,EXACT_SHARED_GSIS_ID,gsis_id,00-0038304,Barry Wesley,OT,,,,false
players,23556,00-0021224,EXACT_SHARED_GSIS_ID,gsis_id,00-0021224,Dante Wesley,DB,2002.0,4.0,100.0,false
players,23557,00-0031771,EXACT_SHARED_GSIS_ID,gsis_id,00-0031771,De'Ondre Wesley,OT,,,,false
players,23558,00-0019463,EXACT_SHARED_GSIS_ID,gsis_id,00-0019463,Greg Wesley,FS,2000.0,3.0,85.0,false
players,23559,00-0017448,EXACT_SHARED_GSIS_ID,gsis_id,00-0017448,Joe Wesley,LB,,,,false
players,23560,WES083058,EXACT_SHARED_GSIS_ID,gsis_id,WES083058,Ricky Wesson,WR,,,,false
players,23561,00-0017460,EXACT_SHARED_GSIS_ID,gsis_id,00-0017460,Lyle West,DB,1999.0,6.0,189.0,false
players,23562,00-0040711,EXACT_SHARED_GSIS_ID,gsis_id,00-0040711,CJ West,DT,2025.0,4.0,113.0,false
players,23563,00-0030668,EXACT_SHARED_GSIS_ID,gsis_id,00-0030668,Charcandrick West,RB,,,,false
players,23564,WES138430,EXACT_SHARED_GSIS_ID,gsis_id,WES138430,Charlie West,FS,,,,false
players,23565,00-0027441,EXACT_SHARED_GSIS_ID,gsis_id,00-0027441,Chastin West,WR,,,,false
players,23566,00-0017450,EXACT_SHARED_GSIS_ID,gsis_id,00-0017450,Derek West,OT,1995.0,5.0,149.0,false
players,23567,00-0017452,EXACT_SHARED_GSIS_ID,gsis_id,00-0017452,Ed West,TE,,,,false
players,23568,00-0023111,EXACT_SHARED_GSIS_ID,gsis_id,00-0023111,Isaac West,WR,,,,false
players,23569,WES276860,EXACT_SHARED_GSIS_ID,gsis_id,WES276860,Jeff West,P,1975.0,5.0,122.0,false
players,23570,00-0026053,EXACT_SHARED_GSIS_ID,gsis_id,00-0026053,Joe West,WR,,,,false
players,23571,WES359918,EXACT_SHARED_GSIS_ID,gsis_id,WES359918,Bob West,WR,,,,false
players,23572,00-0017463,EXACT_SHARED_GSIS_ID,gsis_id,00-0017463,Ronnie West,WR,1992.0,9.0,237.0,false
players,23573,00-0031375,EXACT_SHARED_GSIS_ID,gsis_id,00-0031375,Terrance West,RB,2014.0,3.0,94.0,false
players,23574,WES415290,EXACT_SHARED_GSIS_ID,gsis_id,WES415290,Troy West,DB,1983.0,8.0,200.0,false
players,23575,00-0041448,EXACT_SHARED_GSIS_ID,gsis_id,00-0041448,Tyre West,DT,,,,false
players,23576,00-0024828,EXACT_SHARED_GSIS_ID,gsis_id,00-0024828,Zach West,DE,,,,false
players,23577,WES526034,EXACT_SHARED_GSIS_ID,gsis_id,WES526034,Gary Westberry,C,,,,false
players,23578,00-0021216,EXACT_SHARED_GSIS_ID,gsis_id,00-0021216,Brian Westbrook,RB,2002.0,3.0,91.0,false
players,23579,00-0017467,EXACT_SHARED_GSIS_ID,gsis_id,00-0017467,Bryant Westbrook,DB,1997.0,1.0,5.0,false
players,23580,00-0025739,EXACT_SHARED_GSIS_ID,gsis_id,00-0025739,Byron Westbrook,DB,,,,false
players,23581,00-0033839,EXACT_SHARED_GSIS_ID,gsis_id,00-0033839,Dede Westbrook,WR,2017.0,4.0,110.0,false
players,23582,WES553720,EXACT_SHARED_GSIS_ID,gsis_id,WES553720,Donald Westbrook,WR,,,,false
players,23583,00-0017470,EXACT_SHARED_GSIS_ID,gsis_id,00-0017470,Michael Westbrook,WR,1995.0,1.0,4.0,false
players,23584,00-0032185,EXACT_SHARED_GSIS_ID,gsis_id,00-0032185,Tevin Westbrook,TE,,,,false
players,23585,00-0036182,EXACT_SHARED_GSIS_ID,gsis_id,00-0036182,Nick Westbrook-Ikhine,WR,,,,false
players,23586,WES581406,EXACT_SHARED_GSIS_ID,gsis_id,WES581406,David Westbrooks,DE,,,,false
players,23587,00-0030986,EXACT_SHARED_GSIS_ID,gsis_id,00-0030986,Ethan Westbrooks,DT,,,,false
players,23588,WES609092,EXACT_SHARED_GSIS_ID,gsis_id,WES609092,Greg Westbrooks,LB,1975.0,17.0,422.0,false
players,23589,WES636778,EXACT_SHARED_GSIS_ID,gsis_id,WES636778,Cleve Wester,RB,,,,false
players,23590,00-0040075,EXACT_SHARED_GSIS_ID,gsis_id,00-0040075,LaJohntay Wester,WR,2025.0,6.0,203.0,false
players,23591,00-0032827,EXACT_SHARED_GSIS_ID,gsis_id,00-0032827,Leonard Wester,OT,,,,false
players,23592,00-0033039,EXACT_SHARED_GSIS_ID,gsis_id,00-0033039,Christian Westerman,G,2016.0,5.0,161.0,false
players,23593,00-0026662,EXACT_SHARED_GSIS_ID,gsis_id,00-0026662,Jamaal Westerman,LB,,,,false
players,23594,00-0020357,EXACT_SHARED_GSIS_ID,gsis_id,00-0020357,Eric Westmoreland,LB,2001.0,3.0,73.0,false
players,23595,00-0037343,EXACT_SHARED_GSIS_ID,gsis_id,00-0037343,Isaiah Weston,WR,,,,false
players,23596,00-0040408,EXACT_SHARED_GSIS_ID,gsis_id,00-0040408,Ja'Markis Weston,LB,,,,false
players,23597,WES747522,EXACT_SHARED_GSIS_ID,gsis_id,WES747522,Jeff Weston,OT,1979.0,9.0,244.0,false
players,23598,00-0027839,EXACT_SHARED_GSIS_ID,gsis_id,00-0027839,Kade Weston,DT,,,,false
players,23599,00-0017479,EXACT_SHARED_GSIS_ID,gsis_id,00-0017479,Rhondy Weston,DE,1989.0,3.0,68.0,false
players,23600,00-0039305,EXACT_SHARED_GSIS_ID,gsis_id,00-0039305,Jack Westover,TE,,,,false
players,23601,00-0035422,EXACT_SHARED_GSIS_ID,gsis_id,00-0035422,Chris Westry,CB,,,,false
players,23602,00-0041397,EXACT_SHARED_GSIS_ID,gsis_id,00-0041397,Kaden Wetjen,WR,,,,false
players,23603,00-0017480,EXACT_SHARED_GSIS_ID,gsis_id,00-0017480,Ryan Wetnight,TE,,,,false
players,23604,00-0029762,EXACT_SHARED_GSIS_ID,gsis_id,00-0029762,John Wetzel,G,,,,false
players,23605,WET711924,EXACT_SHARED_GSIS_ID,gsis_id,WET711924,Ron Wetzel,TE,1983.0,4.0,92.0,false
players,23606,WET723174,EXACT_SHARED_GSIS_ID,gsis_id,WET723174,Marty Wetzel,LB,1981.0,10.0,251.0,false
players,23607,00-0029033,EXACT_SHARED_GSIS_ID,gsis_id,00-0029033,Griff Whalen,WR,,,,false
players,23608,00-0019569,EXACT_SHARED_GSIS_ID,gsis_id,00-0019569,James Whalen,TE,2000.0,5.0,157.0,false
players,23609,00-0028105,EXACT_SHARED_GSIS_ID,gsis_id,00-0028105,Ryan Whalen,WR,2011.0,6.0,167.0,false
players,23610,00-0030972,EXACT_SHARED_GSIS_ID,gsis_id,00-0030972,Chris Whaley,DT,,,,false
players,23611,00-0022214,EXACT_SHARED_GSIS_ID,gsis_id,00-0022214,Travelle Wharton,G,2004.0,3.0,94.0,false
players,23612,00-0035214,EXACT_SHARED_GSIS_ID,gsis_id,00-0035214,Isaiah Wharton,DB,,,,false
players,23613,00-0035890,EXACT_SHARED_GSIS_ID,gsis_id,00-0035890,Tershawn Wharton,DE,,,,false
players,23614,00-0038742,EXACT_SHARED_GSIS_ID,gsis_id,00-0038742,Tyrus Wheat,LB,,,,false
players,23615,00-0017485,EXACT_SHARED_GSIS_ID,gsis_id,00-0017485,Warren Wheat,G,1989.0,8.0,215.0,false
players,23616,00-0019589,EXACT_SHARED_GSIS_ID,gsis_id,00-0019589,Austin Wheatley,TE,2000.0,5.0,158.0,false
players,23617,00-0026202,EXACT_SHARED_GSIS_ID,gsis_id,00-0026202,Terrence Wheatley,DB,2008.0,2.0,62.0,false
players,23618,00-0017486,EXACT_SHARED_GSIS_ID,gsis_id,00-0017486,Tyrone Wheatley,RB,1995.0,1.0,17.0,false
players,23619,00-0036966,EXACT_SHARED_GSIS_ID,gsis_id,00-0036966,Tyrone Wheatley Jr.,OT,,,,false
players,23620,00-0041076,EXACT_SHARED_GSIS_ID,gsis_id,00-0041076,Zakee Wheatley,SAF,,,,false
players,23621,00-0017487,EXACT_SHARED_GSIS_ID,gsis_id,00-0017487,Kenny Wheaton,DB,1997.0,3.0,94.0,false
players,23622,00-0030460,EXACT_SHARED_GSIS_ID,gsis_id,00-0030460,Markus Wheaton,WR,2013.0,3.0,79.0,false
players,23623,00-0033744,EXACT_SHARED_GSIS_ID,gsis_id,00-0033744,Chad Wheeler,OT,,,,false
players,23624,00-0019678,EXACT_SHARED_GSIS_ID,gsis_id,00-0019678,Damen Wheeler,CB,2000.0,6.0,203.0,false
players,23625,WHE138430,EXACT_SHARED_GSIS_ID,gsis_id,WHE138430,Dwight Wheeler,C,1978.0,4.0,102.0,false
players,23626,00-0039466,EXACT_SHARED_GSIS_ID,gsis_id,00-0039466,Ian Wheeler,RB,,,,false
players,23627,00-0017490,EXACT_SHARED_GSIS_ID,gsis_id,00-0017490,Leonard Wheeler,DB,1992.0,3.0,84.0,false
players,23628,00-0017492,EXACT_SHARED_GSIS_ID,gsis_id,00-0017492,Mark Wheeler,DT,1992.0,3.0,59.0,false
players,23629,WHE415290,EXACT_SHARED_GSIS_ID,gsis_id,WHE415290,Mark Wheeler,TE,,,,false
players,23630,00-0026233,EXACT_SHARED_GSIS_ID,gsis_id,00-0026233,Philip Wheeler,OLB,2008.0,3.0,93.0,false
players,23631,WHE484505,EXACT_SHARED_GSIS_ID,gsis_id,WHE484505,Ron Wheeler,TE,,,,false
players,23632,WHE622935,EXACT_SHARED_GSIS_ID,gsis_id,WHE622935,Wayne Wheeler,WR,1974.0,3.0,54.0,false
players,23633,00-0026410,EXACT_SHARED_GSIS_ID,gsis_id,00-0026410,Ernie Wheelwright,WR,,,,false
players,23634,00-0037547,EXACT_SHARED_GSIS_ID,gsis_id,00-0037547,Daniel Whelan,P,,,,false
players,23635,00-0017497,EXACT_SHARED_GSIS_ID,gsis_id,00-0017497,Craig Whelihan,QB,1995.0,6.0,197.0,false
players,23636,00-0017501,EXACT_SHARED_GSIS_ID,gsis_id,00-0017501,Larry Whigham,DB,1994.0,4.0,110.0,false
players,23637,00-0024344,EXACT_SHARED_GSIS_ID,gsis_id,00-0024344,Guy Whimper,G,2006.0,4.0,129.0,false
players,23638,00-0017502,EXACT_SHARED_GSIS_ID,gsis_id,00-0017502,Ken Whisenhunt,TE,1985.0,12.0,313.0,false
players,23639,00-0039166,EXACT_SHARED_GSIS_ID,gsis_id,00-0039166,Andrew Whitaker,CB,,,,false
players,23640,00-0017504,EXACT_SHARED_GSIS_ID,gsis_id,00-0017504,Danta Whitaker,TE,1988.0,7.0,186.0,false
players,23641,00-0021762,EXACT_SHARED_GSIS_ID,gsis_id,00-0021762,Ronyell Whitaker,DB,,,,false
players,23642,WHI046660,EXACT_SHARED_GSIS_ID,gsis_id,WHI046660,Bill Whitaker,DB,1981.0,7.0,172.0,false
players,23643,00-0017506,EXACT_SHARED_GSIS_ID,gsis_id,00-0017506,Adrian White,S,1987.0,2.0,55.0,false
players,23644,00-0017507,EXACT_SHARED_GSIS_ID,gsis_id,00-0017507,Alberto White,DE,1992.0,10.0,268.0,false
players,23645,00-0018980,EXACT_SHARED_GSIS_ID,gsis_id,00-0018980,Anthony White,RB,,,,false
players,23646,00-0024260,EXACT_SHARED_GSIS_ID,gsis_id,00-0024260,LenDale White,RB,2006.0,2.0,45.0,false
players,23647,00-0029922,EXACT_SHARED_GSIS_ID,gsis_id,00-0029922,Anthony Rashad White,DT,,,,false
players,23648,00-0027477,EXACT_SHARED_GSIS_ID,gsis_id,00-0027477,Blair White,WR,,,,false
players,23649,WHI093320,EXACT_SHARED_GSIS_ID,gsis_id,WHI093320,Brad White,DT,1981.0,12.0,310.0,false
players,23650,WHI121316,EXACT_SHARED_GSIS_ID,gsis_id,WHI121316,Charlie White,RB,1977.0,7.0,168.0,false
players,23651,WHI130648,EXACT_SHARED_GSIS_ID,gsis_id,WHI130648,Charles White,RB,1980.0,1.0,27.0,false
players,23652,00-0023318,EXACT_SHARED_GSIS_ID,gsis_id,00-0023318,Chris White,G,,,,false
players,23653,00-0017523,EXACT_SHARED_GSIS_ID,gsis_id,00-0017523,Chris White,DE,1999.0,7.0,246.0,false
players,23654,00-0028107,EXACT_SHARED_GSIS_ID,gsis_id,00-0028107,Chris White,LB,2011.0,6.0,169.0,false
players,23655,00-0020189,EXACT_SHARED_GSIS_ID,gsis_id,00-0020189,Clayton White,LB,,,,false
players,23656,00-0029522,EXACT_SHARED_GSIS_ID,gsis_id,00-0029522,Cody White,G,,,,false
players,23657,00-0035891,EXACT_SHARED_GSIS_ID,gsis_id,00-0035891,Cody White,WR,,,,false
players,23658,00-0025752,EXACT_SHARED_GSIS_ID,gsis_id,00-0025752,Corey White,RB,,,,false
players,23659,00-0029658,EXACT_SHARED_GSIS_ID,gsis_id,00-0029658,Corey White,S,2012.0,5.0,162.0,false
players,23660,WHI149312,EXACT_SHARED_GSIS_ID,gsis_id,WHI149312,Craig White,WR,1984.0,11.0,299.0,false
players,23661,00-0039038,EXACT_SHARED_GSIS_ID,gsis_id,00-0039038,DaShaun White,LB,,,,false
players,23662,00-0017529,EXACT_SHARED_GSIS_ID,gsis_id,00-0017529,David White,OLB,,,,false
players,23663,00-0032788,EXACT_SHARED_GSIS_ID,gsis_id,00-0032788,D.J. White,CB,2016.0,6.0,178.0,false
players,23664,00-0039562,EXACT_SHARED_GSIS_ID,gsis_id,00-0039562,David White Jr.,WR,,,,false
players,23665,00-0031511,EXACT_SHARED_GSIS_ID,gsis_id,00-0031511,DeAndrew White,WR,,,,false
players,23666,00-0035707,EXACT_SHARED_GSIS_ID,gsis_id,00-0035707,Devin White,LB,2019.0,1.0,5.0,false
players,23667,00-0037171,EXACT_SHARED_GSIS_ID,gsis_id,00-0037171,Drew White,LB,,,,false
players,23668,00-0017531,EXACT_SHARED_GSIS_ID,gsis_id,00-0017531,Dwayne White,G,1990.0,7.0,167.0,false
players,23669,WHI167976,EXACT_SHARED_GSIS_ID,gsis_id,WHI167976,Dwight White,DE,,,,false
players,23670,00-0019660,EXACT_SHARED_GSIS_ID,gsis_id,00-0019660,Dez White,WR,2000.0,3.0,69.0,false
players,23671,WHI177308,EXACT_SHARED_GSIS_ID,gsis_id,WHI177308,Ed White,G,,,,false
players,23672,WHI214636,EXACT_SHARED_GSIS_ID,gsis_id,WHI214636,Gerald White,RB,,,,false
players,23673,00-0022204,EXACT_SHARED_GSIS_ID,gsis_id,00-0022204,Isaac White,LB,,,,false
players,23674,00-0019057,EXACT_SHARED_GSIS_ID,gsis_id,00-0019057,Jamel White,RB,,,,false
players,23675,00-0031062,EXACT_SHARED_GSIS_ID,gsis_id,00-0031062,James White,RB,2014.0,4.0,130.0,false
players,23676,WHI242632,EXACT_SHARED_GSIS_ID,gsis_id,WHI242632,James White,OT,,,,false
players,23677,WHI261296,EXACT_SHARED_GSIS_ID,gsis_id,WHI261296,Jim White,DE,,,,false
players,23678,WHI264562,EXACT_SHARED_GSIS_ID,gsis_id,WHI264562,James White,NT,1976.0,1.0,25.0,false
players,23679,WHI270628,EXACT_SHARED_GSIS_ID,gsis_id,WHI270628,Mike White,DT,1979.0,4.0,84.0,false
players,23680,00-0036085,EXACT_SHARED_GSIS_ID,gsis_id,00-0036085,Javin White,DB,,,,false
players,23681,00-0019321,EXACT_SHARED_GSIS_ID,gsis_id,00-0019321,Jerard White,FS,,,,false
players,23682,WHI298624,EXACT_SHARED_GSIS_ID,gsis_id,WHI298624,Jeris White,CB,1974.0,2.0,52.0,false
players,23683,00-0028071,EXACT_SHARED_GSIS_ID,gsis_id,00-0028071,Johnny White,RB,2011.0,5.0,133.0,false
players,23684,00-0029642,EXACT_SHARED_GSIS_ID,gsis_id,00-0029642,Jordan White,WR,2012.0,7.0,244.0,false
players,23685,00-0017543,EXACT_SHARED_GSIS_ID,gsis_id,00-0017543,Jose White,DT,1995.0,7.0,232.0,false
players,23686,00-0039148,EXACT_SHARED_GSIS_ID,gsis_id,00-0039148,Keion White,DE,2023.0,2.0,46.0,false
players,23687,00-0031545,EXACT_SHARED_GSIS_ID,gsis_id,00-0031545,Kevin White,WR,2015.0,1.0,7.0,false
players,23688,00-0031683,EXACT_SHARED_GSIS_ID,gsis_id,00-0031683,Kevin White,CB,,,,false
players,23689,00-0034375,EXACT_SHARED_GSIS_ID,gsis_id,00-0034375,Kyzir White,OLB,2018.0,4.0,119.0,false
players,23690,WHI317288,EXACT_SHARED_GSIS_ID,gsis_id,WHI317288,Lawrence White,WR,,,,false
players,23691,00-0021997,EXACT_SHARED_GSIS_ID,gsis_id,00-0021997,Dewayne White,DE,2003.0,2.0,64.0,false
players,23692,00-0017552,EXACT_SHARED_GSIS_ID,gsis_id,00-0017552,Lorenzo White,RB,1988.0,1.0,22.0,false
players,23693,WHI354616,EXACT_SHARED_GSIS_ID,gsis_id,WHI354616,Lyman White,LB,1981.0,2.0,54.0,false
players,23694,00-0023554,EXACT_SHARED_GSIS_ID,gsis_id,00-0023554,Manuel White,RB,,,,false
players,23695,00-0023155,EXACT_SHARED_GSIS_ID,gsis_id,00-0023155,Marcus White,DT,,,,false
players,23696,00-0028162,EXACT_SHARED_GSIS_ID,gsis_id,00-0028162,Markus White,LB,2011.0,7.0,224.0,false
players,23697,00-0033586,EXACT_SHARED_GSIS_ID,gsis_id,00-0033586,Marquez White,CB,2017.0,6.0,216.0,false
players,23698,WHI363948,EXACT_SHARED_GSIS_ID,gsis_id,WHI363948,Marsh White,RB,1975.0,12.0,287.0,false
players,23699,00-0025501,EXACT_SHARED_GSIS_ID,gsis_id,00-0025501,Marvin White,DB,2007.0,4.0,114.0,false
players,23700,00-0030259,EXACT_SHARED_GSIS_ID,gsis_id,00-0030259,Melvin White,DB,,,,false
players,23701,00-0034401,EXACT_SHARED_GSIS_ID,gsis_id,00-0034401,Mike White,QB,2018.0,5.0,171.0,false
players,23702,00-0020309,EXACT_SHARED_GSIS_ID,gsis_id,00-0020309,Mitch White,OT,,,,false
players,23703,00-0030274,EXACT_SHARED_GSIS_ID,gsis_id,00-0030274,Myles White,WR,,,,false
players,23704,00-0035376,EXACT_SHARED_GSIS_ID,gsis_id,00-0035376,Papi White,WR,,,,false
players,23705,00-0027020,EXACT_SHARED_GSIS_ID,gsis_id,00-0027020,Pat White,QB,2009.0,2.0,44.0,false
players,23706,00-0038931,EXACT_SHARED_GSIS_ID,gsis_id,00-0038931,Quavian White,CB,,,,false
players,23707,00-0037256,EXACT_SHARED_GSIS_ID,gsis_id,00-0037256,Rachaad White,RB,2022.0,3.0,91.0,false
players,23708,WHI401276,EXACT_SHARED_GSIS_ID,gsis_id,WHI401276,Randy White,DT,1975.0,1.0,2.0,false
players,23709,WHI410608,EXACT_SHARED_GSIS_ID,gsis_id,WHI410608,Ray White,MLB,,,,false
players,23710,00-0035019,EXACT_SHARED_GSIS_ID,gsis_id,00-0035019,Reggie White Jr.,WR,,,,false
players,23711,00-0017566,EXACT_SHARED_GSIS_ID,gsis_id,00-0017566,Reggie White,NT,1992.0,6.0,147.0,false
players,23712,00-0017567,EXACT_SHARED_GSIS_ID,gsis_id,00-0017567,Reggie White,DE,1984.0,1.0,4.0,false
players,23713,00-0020125,EXACT_SHARED_GSIS_ID,gsis_id,00-0020125,Reggie White,RB,,,,false
players,23714,00-0040653,EXACT_SHARED_GSIS_ID,gsis_id,00-0040653,Ricky White III,WR,2025.0,7.0,238.0,false
players,23715,WHI429272,EXACT_SHARED_GSIS_ID,gsis_id,WHI429272,Robb White,DE,,,,false
players,23716,WHI438229,EXACT_SHARED_GSIS_ID,gsis_id,WHI438229,Bucky White,DB,,,,false
players,23717,WHI457268,EXACT_SHARED_GSIS_ID,gsis_id,WHI457268,Bob White,OT,1986.0,7.0,189.0,false
players,23718,WHI463489,EXACT_SHARED_GSIS_ID,gsis_id,WHI463489,Chris White,DB,,,,false
players,23719,WHI466600,EXACT_SHARED_GSIS_ID,gsis_id,WHI466600,Daryl White,G,1974.0,4.0,98.0,false
players,23720,00-0017570,EXACT_SHARED_GSIS_ID,gsis_id,00-0017570,Russell White,RB,1993.0,3.0,73.0,false
players,23721,00-0030762,EXACT_SHARED_GSIS_ID,gsis_id,00-0030762,Ryan White,DB,,,,false
players,23722,WHI494596,EXACT_SHARED_GSIS_ID,gsis_id,WHI494596,Sammy White,WR,1976.0,2.0,54.0,false
players,23723,00-0023462,EXACT_SHARED_GSIS_ID,gsis_id,00-0023462,Roddy White,WR,2005.0,1.0,27.0,false
players,23724,00-0017572,EXACT_SHARED_GSIS_ID,gsis_id,00-0017572,Sheldon White,DB,1988.0,3.0,62.0,false
players,23725,WHI513260,EXACT_SHARED_GSIS_ID,gsis_id,WHI513260,Sherman White,DE,,,,false
players,23726,00-0017575,EXACT_SHARED_GSIS_ID,gsis_id,00-0017575,Stan White,QB,,,,false
players,23727,WHI522592,EXACT_SHARED_GSIS_ID,gsis_id,WHI522592,Stan White,OLB,,,,false
players,23728,00-0017576,EXACT_SHARED_GSIS_ID,gsis_id,00-0017576,Steve White,DE,1996.0,6.0,194.0,false
players,23729,00-0021332,EXACT_SHARED_GSIS_ID,gsis_id,00-0021332,Stylez White,DE,2002.0,7.0,229.0,false
players,23730,00-0018589,EXACT_SHARED_GSIS_ID,gsis_id,00-0018589,Ted White,QB,,,,false
players,23731,00-0017549,EXACT_SHARED_GSIS_ID,gsis_id,00-0017549,Leon White,LB,1986.0,5.0,123.0,false
players,23732,00-0033379,EXACT_SHARED_GSIS_ID,gsis_id,00-0033379,Tim White,WR,,,,false
players,23733,00-0021645,EXACT_SHARED_GSIS_ID,gsis_id,00-0021645,Tracy White,OLB,,,,false
players,23734,00-0033884,EXACT_SHARED_GSIS_ID,gsis_id,00-0033884,Tre'Davious White,CB,2017.0,1.0,27.0,false
players,23735,WHI550588,EXACT_SHARED_GSIS_ID,gsis_id,WHI550588,Walter White,TE,1975.0,3.0,78.0,false
players,23736,WHI578584,EXACT_SHARED_GSIS_ID,gsis_id,WHI578584,Danny White,QB,1974.0,3.0,53.0,false
players,23737,00-0017583,EXACT_SHARED_GSIS_ID,gsis_id,00-0017583,William White,S,1988.0,4.0,85.0,false
players,23738,WHI600747,EXACT_SHARED_GSIS_ID,gsis_id,WHI600747,Will White,DB,,,,false
players,23739,00-0037357,EXACT_SHARED_GSIS_ID,gsis_id,00-0037357,ZaQuandre White,RB,,,,false
players,23740,00-0038040,EXACT_SHARED_GSIS_ID,gsis_id,00-0038040,Zamir White,RB,2022.0,4.0,122.0,false
players,23741,WHI615912,EXACT_SHARED_GSIS_ID,gsis_id,WHI615912,Mike Whited,OT,,,,false
players,23742,00-0032768,EXACT_SHARED_GSIS_ID,gsis_id,00-0032768,Cody Whitehair,G,2016.0,2.0,56.0,false
players,23743,00-0031512,EXACT_SHARED_GSIS_ID,gsis_id,00-0031512,Jermaine Whitehead,DB,,,,false
players,23744,00-0034374,EXACT_SHARED_GSIS_ID,gsis_id,00-0034374,Jordan Whitehead,FS,2018.0,4.0,117.0,false
players,23745,00-0031757,EXACT_SHARED_GSIS_ID,gsis_id,00-0031757,Lucky Whitehead,WR,,,,false
players,23746,00-0029212,EXACT_SHARED_GSIS_ID,gsis_id,00-0029212,Tahir Whitehead,OLB,2012.0,5.0,138.0,false
players,23747,00-0027514,EXACT_SHARED_GSIS_ID,gsis_id,00-0027514,Terrell Whitehead,DB,,,,false
players,23748,00-0024049,EXACT_SHARED_GSIS_ID,gsis_id,00-0024049,Terrence Whitehead,RB,,,,false
players,23749,00-0017585,EXACT_SHARED_GSIS_ID,gsis_id,00-0017585,Willie Whitehead,NT,,,,false
players,23750,00-0038710,EXACT_SHARED_GSIS_ID,gsis_id,00-0038710,Blake Whiteheart,TE,,,,false
players,23751,WHI643908,EXACT_SHARED_GSIS_ID,gsis_id,WHI643908,David Whitehurst,QB,1977.0,8.0,206.0,false
players,23752,00-0024296,EXACT_SHARED_GSIS_ID,gsis_id,00-0024296,Charlie Whitehurst,QB,2006.0,3.0,81.0,false
players,23753,00-0029016,EXACT_SHARED_GSIS_ID,gsis_id,00-0029016,Aston Whiteside,DE,,,,false
players,23754,00-0022061,EXACT_SHARED_GSIS_ID,gsis_id,00-0022061,Keyon Whiteside,LB,2003.0,5.0,162.0,false
players,23755,00-0038841,EXACT_SHARED_GSIS_ID,gsis_id,00-0038841,Nick Whiteside,DB,,,,false
players,23756,00-0033641,EXACT_SHARED_GSIS_ID,gsis_id,00-0033641,Kermit Whitfield,WR,,,,false
players,23757,00-0030830,EXACT_SHARED_GSIS_ID,gsis_id,00-0030830,Marcus Whitfield,DB,,,,false
players,23758,00-0017592,EXACT_SHARED_GSIS_ID,gsis_id,00-0017592,Bob Whitfield,OT,1992.0,1.0,8.0,false
players,23759,00-0017594,EXACT_SHARED_GSIS_ID,gsis_id,00-0017594,Brandon Whiting,DE,1998.0,4.0,112.0,false
players,23760,00-0020943,EXACT_SHARED_GSIS_ID,gsis_id,00-0020943,Teag Whiting,G,,,,false
players,23761,WHI662572,EXACT_SHARED_GSIS_ID,gsis_id,WHI662572,Blake Whitlatch,LB,1978.0,9.0,248.0,false
players,23762,00-0037638,EXACT_SHARED_GSIS_ID,gsis_id,00-0037638,Benton Whitley,DE,,,,false
players,23763,00-0017597,EXACT_SHARED_GSIS_ID,gsis_id,00-0017597,Curtis Whitley,C,1992.0,5.0,117.0,false
players,23764,00-0024438,EXACT_SHARED_GSIS_ID,gsis_id,00-0024438,E.J. Whitley,C,,,,false
players,23765,00-0029017,EXACT_SHARED_GSIS_ID,gsis_id,00-0029017,Eddie Whitley,DB,,,,false
players,23766,00-0020600,EXACT_SHARED_GSIS_ID,gsis_id,00-0020600,James Whitley,CB,,,,false
players,23767,00-0022134,EXACT_SHARED_GSIS_ID,gsis_id,00-0022134,Taylor Whitley,G,2003.0,3.0,87.0,false
players,23768,WHI681236,EXACT_SHARED_GSIS_ID,gsis_id,WHI681236,Wilson Whitley,DE,1977.0,1.0,8.0,false
players,23769,00-0024678,EXACT_SHARED_GSIS_ID,gsis_id,00-0024678,Arkee Whitlock,RB,,,,false
players,23770,00-0030785,EXACT_SHARED_GSIS_ID,gsis_id,00-0030785,Nikita Whitlock,FB,,,,false
players,23771,00-0019825,EXACT_SHARED_GSIS_ID,gsis_id,00-0019825,Josh Whitman,TE,,,,false
players,23772,00-0017607,EXACT_SHARED_GSIS_ID,gsis_id,00-0017607,David Whitmore,S,,,,false
players,23773,00-0024223,EXACT_SHARED_GSIS_ID,gsis_id,00-0024223,Donte Whitner,S,2006.0,1.0,8.0,false
players,23774,00-0033449,EXACT_SHARED_GSIS_ID,gsis_id,00-0033449,Isaac Whitney,WR,,,,false
players,23775,00-0029731,EXACT_SHARED_GSIS_ID,gsis_id,00-0029731,Fozzy Whittaker,RB,,,,false
players,23776,00-0036043,EXACT_SHARED_GSIS_ID,gsis_id,00-0036043,Jace Whittaker,CB,,,,false
players,23777,00-0017610,EXACT_SHARED_GSIS_ID,gsis_id,00-0017610,Scott Whittaker,OT,,,,false
players,23778,00-0017611,EXACT_SHARED_GSIS_ID,gsis_id,00-0017611,Alvis Whitted,WR,1998.0,7.0,192.0,false
players,23779,WHI737228,EXACT_SHARED_GSIS_ID,gsis_id,WHI737228,Bobby Whitten,OT,,,,false
players,23780,WHI746560,EXACT_SHARED_GSIS_ID,gsis_id,WHI746560,Todd Whitten,QB,,,,false
