gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0035975,Jake Bargas,RB,2022,25.419000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,10,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036020,Salvon Ahmed,RB,2022,23.335000,3.000000,6,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,16,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.081538,2.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036027,Darius Anderson,RB,2022,24.636000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036069,Scottie Phillips,RB,2022,24.565000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036078,Xavier Jones,RB,2022,24.682000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036096,J.J. Taylor,RB,2022,24.318000,3.000000,1,NO_INJURY_RECORD,,,,,,,,,1,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV|INA,True,True,0.270000,3.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036139,Rico Dowdle,RB,2022,23.877000,3.000000,2,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,5,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,False,0.020000,2.923077,16.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036158,J.K. Dobbins,RB,2022,23.368000,3.000000,8,INJURY_RECORD_PRESENT,9.000000,9.000000,1.000000,0.000000,3.000000,4.000000,1.000000,4.000000,9,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.426667,1.000000,1.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036187,Reggie Gilliam,RB,2022,24.693000,3.000000,7,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2.000000,18,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,,,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0036188,Antonio Williams,RB,2022,24.521000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,2,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV|INA,True,True,0.015000,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,MODERATE
00-0036223,Jonathan Taylor,RB,2022,23.278000,3.000000,11,INJURY_RECORD_PRESENT,6.000000,6.000000,2.000000,0.000000,1.000000,2.000000,1.000000,3.000000,11,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.712727,1.125000,10.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036245,Malcolm Perry,RB,2022,25.030000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,RET,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036251,Zack Moss,RB,2022,24.373000,3.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,14,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.293077,2.250000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036265,AJ Dillon,RB,2022,23.995000,3.000000,17,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.487059,2.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036269,La'Mical Perine,RB,2022,24.247000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,1,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,,2.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0036275,D'Andre Swift,RB,2022,23.291000,3.000000,14,INJURY_RECORD_PRESENT,11.000000,11.000000,2.000000,0.000000,4.000000,2.000000,4.000000,5.000000,14,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.416429,1.411765,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036278,Jason Huntley,RB,2022,24.028000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036297,Darrynton Evans,RB,2022,23.809000,3.000000,3,NO_INJURY_RECORD,,,,,,,,,6,11,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV|INA,True,True,0.145000,3.000000,6.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036328,Antonio Gibson,RB,2022,23.853000,3.000000,15,INJURY_RECORD_PRESENT,6.000000,6.000000,1.000000,0.000000,1.000000,2.000000,2.000000,2.000000,15,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,False,0.460000,1.194444,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036336,Anthony McFarland,RB,2022,23.157000,3.000000,1,NO_INJURY_RECORD,,,,,,,,,1,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.300000,,3.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0036360,Clyde Edwards-Helaire,RB,2022,23.053000,3.000000,10,NO_INJURY_RECORD,,,,,,,,,10,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,False,0.322000,1.000000,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036364,Lynn Bowden,RB,2022,24.543000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,1,16,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.220000,,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,MODERATE
00-0036370,Joshua Kelley,RB,2022,24.441000,3.000000,12,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,14,4,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,True,0.299286,2.000000,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036383,Eno Benjamin,RB,2022,23.048000,3.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,15,3,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.313333,1.785714,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036414,Cam Akers,RB,2022,22.856000,3.000000,15,INJURY_RECORD_PRESENT,4.000000,4.000000,2.000000,0.000000,0.000000,2.000000,0.000000,2.000000,15,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.485333,1.600000,7.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036425,DeeJay Dallas,RB,2022,23.620000,3.000000,15,INJURY_RECORD_PRESENT,9.000000,9.000000,0.000000,0.000000,4.000000,3.000000,4.000000,2.000000,16,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.200625,1.672727,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036435,Raymond Calais,RB,2022,24.077000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036449,Sandro Platzgummer,RB,2022,25.139000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036450,Ke'Shawn Vaughn,RB,2022,24.989000,3.000000,6,NO_INJURY_RECORD,,,,,,,,,16,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.036875,2.761905,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036453,Paul Quessenberry,RB,2022,30.309000,3.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036457,Ty'Son Williams,RB,2022,25.651000,3.000000,1,NO_INJURY_RECORD,,,,,,,,,1,12,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,0.040000,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0036493,Deon Jackson,RB,2022,23.196000,2.000000,12,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,16,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.220000,2.263158,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036523,Trey Ragas,RB,2022,25.476000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,3,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036543,Spencer Brown,RB,2022,23.461000,2.000000,2,NO_INJURY_RECORD,,,,,,,,,2,10,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV|RES,True,True,0.250000,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0036555,Chuba Hubbard,RB,2022,22.886000,2.000000,14,INJURY_RECORD_PRESENT,3.000000,3.000000,2.000000,0.000000,1.000000,2.000000,0.000000,1.000000,15,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.306667,2.655172,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036567,Elijah Mitchell,RB,2022,23.995000,2.000000,5,INJURY_RECORD_PRESENT,2.000000,2.000000,1.000000,0.000000,1.000000,2.000000,0.000000,0.000000,7,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA|RES,True,True,0.248571,1.500000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036569,Gary Brightwell,RB,2022,24.168000,2.000000,15,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,19,0,ACTIVE,ACT,True,False,0.074211,2.047619,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036578,Gerrid Doaks,RB,2022,23.891000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,14,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036582,Nate McCrary,RB,2022,23.059000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,7,INACTIVE_OR_NON_ACTIVE_STATUS,CUT|DEV,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036650,Larry Rountree III,RB,2022,23.209000,2.000000,2,NO_INJURY_RECORD,,,,,,,,,5,13,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV|INA,True,True,0.076000,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0036654,Demetric Felton,RB,2022,23.790000,2.000000,6,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,8,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.138750,2.000000,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036669,Kylin Hill,RB,2022,23.699000,2.000000,1,NO_INJURY_RECORD,,,,,,,,,2,9,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|RES,True,True,0.005000,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036670,Jermar Jefferson,RB,2022,22.040000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,17,INACTIVE_OR_NON_ACTIVE_STATUS,DEV|INA,True,False,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036691,Tory Carter,RB,2022,23.124000,2.000000,0,INJURY_RECORD_PRESENT,5.000000,5.000000,3.000000,0.000000,0.000000,3.000000,1.000000,1.000000,9,4,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|INA,True,True,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036698,Mekhi Sargent,RB,2022,24.559000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,19,INACTIVE_OR_NON_ACTIVE_STATUS,DEV,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036727,Adam Prentice,RB,2022,25.285000,2.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,11,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|CUT|DEV,True,True,,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS,MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036734,Pooka Williams Jr.,RB,2022,22.864000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036755,Jaret Patterson,RB,2022,22.352000,2.000000,2,NO_INJURY_RECORD,,,,,,,,,3,14,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.166667,,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_DEPTH_CHART,HIGH
00-0036768,JaQuan Hardy,RB,2022,24.329000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036774,Nick Ralston,RB,2022,25.468000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,CUT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036799,Josh Johnson,RB,2022,24.343000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,0,1,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0036829,Caleb Huntley,RB,2022,23.623000,2.000000,12,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,12,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV|RES,True,True,0.166667,3.000000,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036842,Kene Nwangwu,RB,2022,24.220000,2.000000,14,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,18,0,ACTIVE,ACT,True,False,0.015556,2.000000,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036857,Chris Evans,RB,2022,24.567000,2.000000,10,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,12,8,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.023333,2.152174,3.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036860,Jake Funk,RB,2022,24.299000,2.000000,1,NO_INJURY_RECORD,,,,,,,,,6,11,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|DEV,True,True,0.003333,3.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036875,Rhamondre Stevenson,RB,2022,24.181000,2.000000,17,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,3.000000,0.000000,3.000000,0.000000,17,0,ACTIVE,ACT,True,False,0.668235,1.000000,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036893,Najee Harris,RB,2022,24.143000,2.000000,17,INJURY_RECORD_PRESENT,8.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,17,0,ACTIVE,ACT,True,False,0.658235,1.000000,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036906,Khalil Herbert,RB,2022,24.025000,2.000000,13,NO_INJURY_RECORD,,,,,,,,,13,4,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|RES,True,True,0.374615,1.521739,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0036919,Kenny Gainwell,RB,2022,23.130000,2.000000,17,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,20,0,ACTIVE,ACT,True,False,0.303000,2.787234,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036924,Michael Carter,RB,2022,22.982000,2.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,16,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.480000,1.105263,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036950,Avery Williams,RB,2022,23.792000,2.000000,17,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,0.130000,1.614035,0.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036973,Travis Etienne,RB,2022,23.259000,2.000000,17,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,19,0,ACTIVE,ACT,True,False,0.597895,1.454545,17.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0036984,Trey Sermon,RB,2022,23.248000,2.000000,1,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2,18,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|INA,True,True,0.050000,3.000000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
