player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Tanner McKee,QB,2023,2023,6,188,PHI,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Will Levis,QB,2023,2023,2,33,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Bijan Robinson,RB,2023,2023,1,8,ATL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Chase Brown,RB,2023,2023,5,163,CIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Chris Rodriguez,RB,2023,2023,6,193,WAS,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
De'Von Achane,RB,2023,2023,3,84,MIA,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
DeWayne McBride,RB,2023,2023,7,222,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Deuce Vaughn,RB,2023,2023,6,212,DAL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Eric Gray,RB,2023,2023,5,172,NYG,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Evan Hull,RB,2023,2023,5,176,IND,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Israel Abanikanda,RB,2023,2023,5,143,NYJ,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jahmyr Gibbs,RB,2023,2023,1,12,DET,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Kendre Miller,RB,2023,2023,3,71,NOR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Kenny McIntosh,RB,2023,2023,7,237,SEA,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Lew Nichols,RB,2023,2023,7,235,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Roschon Johnson,RB,2023,2023,4,115,CHI,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tank Bigsby,RB,2023,2023,3,88,JAX,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tyjae Spears,RB,2023,2023,3,81,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Zach Charbonnet,RB,2023,2023,2,52,SEA,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Zach Evans,RB,2023,2023,6,215,LAR,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Brayden Willis,TE,2023,2023,7,247,SFO,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Brenton Strange,TE,2023,2023,2,61,JAX,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Cameron Latu,TE,2023,2023,3,101,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
Dalton Kincaid,TE,2023,2023,1,25,BUF,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Darnell Washington,TE,2023,2023,3,93,PIT,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Davis Allen,TE,2023,2023,5,175,LAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Josh Whyle,TE,2023,2023,5,147,TEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Luke Musgrave,TE,2023,2023,2,42,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Luke Schoonmaker,TE,2023,2023,2,58,DAL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Michael Mayer,TE,2023,2023,2,35,LVR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Payne Durham,TE,2023,2023,5,171,TAM,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Sam LaPorta,TE,2023,2023,2,34,DET,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tucker Kraft,TE,2023,2023,3,78,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Will Mallory,TE,2023,2023,5,162,IND,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Zack Kuntz,TE,2023,2023,7,220,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,missing_outcome_label_linkage,true,false,false
A.T. Perry,WR,2023,2023,6,195,NOR,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Andrei Iosivas,WR,2023,2023,6,206,CIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Antoine Green,WR,2023,2023,7,219,DET,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Cedric Tillman,WR,2023,2023,3,74,CLE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Charlie Jones,WR,2023,2023,4,131,CIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Colton Dowell,WR,2023,2023,7,228,TEN,drafted,true,false,false,false,partial_or_censored_review_only_labels,right_censored,missing_2y_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
DeMario Douglas,WR,2023,2023,6,210,NWE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Derius Davis,WR,2023,2023,4,125,LAC,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Dontayvion Wicks,WR,2023,2023,5,159,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Elijah Higgins,WR,2023,2023,6,197,MIA,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Grant Dubose,WR,2023,2023,7,256,GNB,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jalen Brooks,WR,2023,2023,7,244,DAL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jalin Hyatt,WR,2023,2023,3,73,NYG,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jaxon Smith-Njigba,WR,2023,2023,1,20,SEA,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jayden Reed,WR,2023,2023,2,50,GNB,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jonathan Mingo,WR,2023,2023,2,39,CAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Jordan Addison,WR,2023,2023,1,23,MIN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Josh Downs,WR,2023,2023,3,79,IND,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Justin Shorter,WR,2023,2023,5,150,BUF,drafted,false,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_rookie_year_label|missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Kayshon Boutte,WR,2023,2023,6,187,NWE,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Marvin Mims,WR,2023,2023,2,63,DEN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Michael Wilson,WR,2023,2023,3,94,ARI,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Parker Washington,WR,2023,2023,6,185,JAX,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Puka Nacua,WR,2023,2023,5,177,LAR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Quentin Johnston,WR,2023,2023,1,21,LAC,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Rashee Rice,WR,2023,2023,2,55,KAN,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Ronnie Bell,WR,2023,2023,7,253,SFO,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tank Dell,WR,2023,2023,3,69,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tre Tucker,WR,2023,2023,3,100,LVR,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Trey Palmer,WR,2023,2023,6,191,TAM,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Tyler Scott,WR,2023,2023,4,133,CHI,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Xavier Hutchinson,WR,2023,2023,6,205,HOU,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
Zay Flowers,WR,2023,2023,1,22,BAL,drafted,true,true,false,false,partial_or_censored_review_only_labels,right_censored,missing_or_incomplete_3y_window|missing_or_incomplete_5y_window|right_censored,true,false,false
