season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2023,00-0034681,Chase Edmonds,RB,TB,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,10.0,6.108800000000001,30.0,41.46895204669318,-16.468952046693182,-1.6468952046693182,0.2,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.7234476023346591
2023,00-0034753,Mark Andrews,TE,BAL,9,0.0,nan,nan,nan,8.012157710989678,116.0,3.146872196942913,16.94462535106193,4.762558762420749,0.0856625019470679,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.725720016650637
2023,00-0034764,Michael Gallup,WR,DAL,7,0.0,nan,nan,nan,10.309049051199425,95.0,2.4219868014599673,18.86819517761336,3.0513715856129204,0.1630304783705684,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.151070819147964
2023,00-0034771,Mason Rudolph,QB,PIT,3,71.0,13.058295195371333,61.58959212857233,2.6852253521126763,7.216828169014083,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.137561682192707
2023,00-0034775,Christian Kirk,WR,JAX,11,0.0,nan,nan,nan,10.397207196101581,166.0,3.1044328005058914,25.76621661886034,4.4724569524444435,0.2883544750838513,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.719667964816695
2023,00-0034777,D.J. Chark,WR,CAR,6,0.0,nan,nan,nan,15.86661616161616,103.0,2.2644031580893755,30.08117334357489,2.3573692926904743,0.45334291257998255,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.932973138081415
2023,00-0034791,Nick Chubb,RB,CLE,2,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,28.0,3.194515667115904,25.0,111.75995873797315,58.24004126202685,2.080001473643816,0.6071428571428571,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,1.3435721653933366
2023,00-0034796,Lamar Jackson,QB,BAL,17,914.0,1.7051842650581979,65.47205862334442,2.9539129684440866,8.730260792135871,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.217722528597035
2023,00-0034798,Durham Smythe,TE,MIA,2,0.0,nan,nan,nan,7.339714285714286,12.0,3.40150234982753,10.529496337285337,5.855614461064899,0.7410522056017665,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.890683630904878
2023,00-0034827,D.J. Moore,WR,CHI,17,0.0,nan,nan,nan,11.931730264353103,270.0,2.726937022797039,44.13088514266935,4.245203124150653,1.5126586857472673,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,16.12349361707122
2023,00-0034829,Mike Gesicki,TE,NE,3,0.0,nan,nan,nan,8.570259259259258,57.0,3.097541391118366,11.53683999085924,3.5816022304446555,-0.4455623030399363,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.7296063596458895
2023,00-0034830,Hayden Hurst,TE,CAR,1,0.0,nan,nan,nan,8.114285714285714,7.0,2.740313881824359,29.11775260163018,3.72616554113671,-1.0741655411367104,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.261300314105943
2023,00-0034837,Calvin Ridley,WR,JAX,15,0.0,nan,nan,nan,13.78407128623011,263.0,2.3061209381620955,39.94043171413391,3.154081516531272,-0.4747734483570346,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.92392640131299
2023,00-0034838,Royce Freeman,RB,LAR,4,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,54.0,3.747532331633359,7.4074074074074066,210.88022113487642,35.11977886512359,0.67355466246648,0.49189814814814814,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.582726405307314
2023,00-0034844,Saquon Barkley,RB,NYG,14,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,485.0,3.8622269642549303,15.257731958762887,1670.1885934300071,201.81140656999315,0.4365255625691936,0.37360976349302605,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.40506766303110986
2023,00-0034854,KhaDarel Hodge,WR,ATL,1,0.0,nan,nan,nan,21.19166666666667,6.0,3.46327714405697,39.52563026516212,3.1240815606590027,3.2892517726743318,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,15.42605306063114
2023,00-0034855,Baker Mayfield,QB,TB,18,1132.0,0.15867046399746493,64.15228359960678,2.70545406360424,8.562001323306959,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.360335893652212
2023,00-0034857,Josh Allen,QB,BUF,18,1158.0,1.8684794804618567,64.6254756145295,2.8840776876198735,8.55892194028227,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.213700710372063
2023,00-0034869,Sam Darnold,QB,SF,1,26.0,1.6442615252274706,59.89420001323406,3.0804,10.077200000000001,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.860730762613736
2023,00-0034955,Brett Rypien,QB,LAR,1,28.0,-14.170006236859734,60.598577665431165,2.908392857142857,8.925555555555556,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-2.622225340652089
2023,00-0034960,Jakobi Meyers,WR,LV,13,0.0,nan,nan,nan,9.761899644864085,201.0,2.7045611742884073,29.268681217890634,3.6980435640381586,-0.15713877710762017,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.605367871690474
2023,00-0034970,Irv Smith,TE,CIN,1,0.0,nan,nan,nan,1.3319999999999983,5.0,3.9702170701312816,2.9299194932031125,1.1421207936508229,0.9778792063491796,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.626005256561191
2023,00-0034972,Alexander Mattison,RB,MIN,10,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.0,4.221637242319067,22.468354430379748,1311.848843937293,-73.8488439372928,-0.2345030592043759,0.3936602786224454,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.07957860970903476
2023,00-0034975,Justice Hill,RB,BAL,3,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,34.0,5.635693287164773,2.9411764705882355,147.15278016258333,-40.15278016258332,-1.1809641224289211,0.29411764705882354,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.44342323768504877
2023,00-0034981,Foster Moreau,TE,NO,1,0.0,nan,nan,nan,2.1620000000000017,5.0,3.3445178781252,5.419904738029586,4.208371704211572,-1.3850383708782417,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.4597947484255145
2023,00-0034983,Hunter Renfrow,WR,LV,2,0.0,nan,nan,nan,2.4430000000000005,10.0,3.554873720892952,6.304216263798453,5.439280268221144,4.299053065112188,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.719381016601198
2023,00-0035100,Jake Browning,QB,CIN,8,471.0,3.405836563074914,67.50711460465332,2.730072186836518,6.220283961358393,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.813060262216654
2023,00-0035120,Keelan Doss,WR,LAC,2,0.0,nan,nan,nan,8.822375000000001,13.0,2.336884656719369,19.66447778522863,5.1146774448694625,-2.2829851371771546,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.572792434923614
2023,00-0035140,Mecole Hardman,WR,KC,1,0.0,nan,nan,nan,6.629999999999999,11.0,3.7376804665213696,49.82578397212544,4.131858876049932,4.271474457283402,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,19.27831296531007
2023,00-0035216,Diontae Johnson,WR,PIT,12,0.0,nan,nan,nan,12.468973647600803,166.0,2.9195937428531873,36.60449370041209,3.849666063526949,0.8219081577278196,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.448665200331034
2023,00-0035228,Kyler Murray,QB,ARI,9,536.0,-2.9419617616196163,68.6136035526644,2.799898603324103,7.070281634963848,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_passing.csv.gz,70bf2f8b2e260b07842dc3683e4499fae62b6d1d60786f98aeaddaf0dae5ae66,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.064159936672116
2023,00-0035229,T.J. Hockenson,TE,MIN,14,0.0,nan,nan,nan,7.431725799088425,247.0,3.0412322572662847,23.705118158422636,3.628124916702033,0.13227751973502913,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_receiving.csv.gz,effbc0df4ef3c8e51b66699c28efea97b0534e2eed4340ffd6e2c7bfe811be13,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.959542645141317
2023,00-0035243,Miles Sanders,RB,CAR,7,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,210.0,4.870474197916536,9.047619047619047,783.6201163156549,-77.62011631565478,-0.35506815084661425,0.2791170634920635,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2023_rushing.csv.gz,4f228a08c539bc4f945a34b5ffbde94e9be1bb98ace5fc0bd7d237388184700f,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.037975543677275375
