season,player_id,player_name,position,team_list,ffop_games_weeks,ffop_pass_attempt,ffop_rec_attempt,ffop_rush_attempt,ffop_total_fantasy_points_exp,ffop_total_fantasy_points_exp_per_game,ffop_pass_fantasy_points_exp,ffop_rec_fantasy_points_exp,ffop_rush_fantasy_points_exp,ffop_total_fantasy_points_actual,ffop_total_fantasy_points_diff,ffop_total_yards_gained_exp,ffop_total_first_down_exp,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat
2021,00-0019596,Tom Brady,QB,TB,17,719.0,0.0,28.0,412.43000000000006,24.260588235294122,393.34000000000003,0.0,19.090000000000003,378.74,-33.69000000000001,5883.84,311.29,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2021.parquet,3545afb7a5c6ffbd7c8975632d78841063ee1e2b42b2d72f3fdf7ba4aafc7973,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037740,Garrett Wilson,WR,NYJ,17,0.0,153.0,2.0,249.9,14.700000000000001,0.0,248.55,1.35,251.89999999999998,1.9999999999999982,1094.2199999999998,58.79,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037741,Jahan Dotson,WR,PHI,14,0.0,33.0,1.0,49.94,3.567142857142857,0.0,49.199999999999996,0.74,41.9,-8.040000000000003,245.48999999999998,11.899999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037742,Treylon Burks,WR,TEN,5,0.0,8.0,2.0,14.920000000000002,2.9840000000000004,0.0,13.440000000000001,1.48,7.5,-7.419999999999999,88.07000000000002,3.9699999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037744,Trey McBride,TE,ARI,16,0.0,147.0,1.0,267.96,16.7475,0.0,264.01,3.95,243.8,-24.160000000000004,1069.75,61.120000000000005,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037745,Velus Jones Jr.,RB,CAR|CHI,2,0.0,1.0,3.0,3.26,1.63,0.0,1.55,1.71,2.9000000000000004,-0.35999999999999943,21.150000000000002,1.26,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037746,Brian Robinson,RB,WAS,14,0.0,25.0,187.0,173.96999999999997,12.42642857142857,0.0,37.510000000000005,136.46,159.8,-14.169999999999991,931.1500000000001,58.97,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037801,KaVontae Turpin,WR,DAL,15,0.0,52.0,16.0,96.24000000000001,6.416,0.0,86.02,10.219999999999999,92.2,-4.039999999999997,463.7,21.930000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037805,Jeremy Ruckert,TE,NYJ,13,0.0,28.0,0.0,42.42999999999999,3.263846153846153,0.0,42.42999999999999,0.0,28.5,-13.93,183.05,9.72,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037809,Chig Okonkwo,TE,TEN,16,0.0,70.0,1.0,104.97,6.560625,0.0,104.28,0.69,114.0,9.030000000000005,456.02,21.279999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037816,Romeo Doubs,WR,GB,13,0.0,72.0,0.0,131.28,10.098461538461539,0.0,131.28,0.0,132.1,0.8199999999999967,628.85,32.4,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037827,Tyrion Davis-Price,RB,PHI,1,0.0,0.0,3.0,1.47,1.47,0.0,0.0,1.47,0.7,-0.77,13.49,0.75,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037834,Brock Purdy,QB,SF,15,455.0,0.0,66.0,282.27000000000004,18.818,225.90000000000003,0.0,56.37,271.97999999999996,-10.29000000000001,3906.1000000000004,211.2,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037837,Calvin Austin III,WR,PIT,17,0.0,58.0,0.0,92.26999999999998,5.427647058823529,0.0,92.26999999999998,0.0,114.8,22.529999999999998,447.47999999999996,17.34,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037838,Isaiah Likely,TE,BAL,15,0.0,58.0,0.0,107.71000000000001,7.180666666666667,0.0,107.71000000000001,0.0,123.7,15.990000000000002,415.76000000000005,23.130000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0037840,Kyren Williams,RB,LA,16,0.0,40.0,316.0,262.55999999999995,16.409999999999997,0.0,66.04,196.52,272.1,9.539999999999996,1523.28,89.67,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038040,Zamir White,RB,LV,8,0.0,8.0,65.0,47.199999999999996,5.8999999999999995,0.0,10.219999999999999,36.980000000000004,29.3,-17.9,300.33000000000004,13.39,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038041,Jake Ferguson,TE,DAL,14,0.0,86.0,0.0,132.43,9.459285714285715,0.0,132.43,0.0,104.39999999999999,-28.029999999999998,586.9,24.5,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038046,Charlie Kolar,TE,BAL,7,0.0,11.0,1.0,20.46,2.922857142857143,0.0,20.11,0.35,28.299999999999997,7.84,85.39000000000001,4.580000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038090,Skyy Moore,WR,KC,2,0.0,3.0,0.0,4.62,2.31,0.0,4.62,0.0,0.0,-4.62,23.009999999999998,1.31,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038092,Erik Ezukanma,WR,MIA,1,0.0,2.0,0.0,2.71,2.71,0.0,2.71,0.0,0.0,-2.71,13.87,0.6,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038098,Pierre Strong,RB,CLE,11,0.0,22.0,26.0,42.71000000000001,3.8827272727272732,0.0,29.96,12.75,35.199999999999996,-7.510000000000001,245.01999999999998,10.860000000000001,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038102,Kenny Pickett,QB,PHI,5,42.0,0.0,9.0,27.040000000000003,5.408,16.77,0.0,10.270000000000001,25.14,-1.9000000000000012,313.4,17.990000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038104,Tyquan Thornton,WR,NE,4,0.0,8.0,0.0,12.77,3.1925,0.0,12.77,0.0,8.7,-4.069999999999999,65.5,2.3200000000000003,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038108,Bailey Zappe,QB,CLE,1,31.0,0.0,2.0,11.43,11.43,10.82,0.0,0.61,7.0,-4.43,197.28,10.45,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038115,Daniel Bellinger,TE,NYG,7,0.0,17.0,0.0,21.689999999999998,3.0985714285714283,0.0,21.689999999999998,0.0,26.5,4.8100000000000005,100.22000000000001,4.88,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038117,Wan'Dale Robinson,WR,NYG,17,0.0,140.0,3.0,200.18,11.775294117647059,0.0,198.47,1.71,182.70000000000002,-17.479999999999997,825.6,43.68,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038120,Breece Hall,RB,NYJ,16,0.0,76.0,209.0,237.04000000000002,14.815000000000001,0.0,111.14,125.9,240.9,3.8600000000000048,1345.03,62.74,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038122,Desmond Ridder,QB,LV,5,85.0,0.0,9.0,34.72,6.944,27.700000000000003,0.0,7.02,25.92,-8.8,623.19,33.42,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038124,Christian Watson,WR,GB,14,0.0,53.0,4.0,105.85000000000001,7.560714285714286,0.0,102.02999999999999,3.8200000000000003,105.30000000000001,-0.5499999999999994,507.04,22.849999999999998,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038128,Malik Willis,QB,GB,6,54.0,0.0,20.0,36.540000000000006,6.090000000000001,23.380000000000003,0.0,13.160000000000002,53.800000000000004,17.26,473.19,23.229999999999997,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038129,Cade Otton,TE,TB,14,0.0,87.0,1.0,151.14000000000001,10.795714285714286,0.0,150.57000000000002,0.57,140.6,-10.540000000000003,574.35,28.990000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038134,Kenneth Walker III,RB,SEA,11,0.0,53.0,153.0,179.49,16.317272727272726,0.0,78.8,100.69000000000001,181.20000000000002,1.710000000000008,924.7400000000001,46.620000000000005,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038359,Xavier Smith,WR,LA,3,0.0,2.0,4.0,5.970000000000001,1.9900000000000002,0.0,2.97,3.0,6.199999999999999,0.22999999999999987,37.89,1.9900000000000002,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038393,Dontayvion Wicks,WR,GB,17,0.0,76.0,0.0,138.07,8.121764705882352,0.0,138.07,0.0,110.5,-27.569999999999993,616.23,30.999999999999996,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038394,Will Mallory,TE,IND,7,0.0,8.0,0.0,12.64,1.8057142857142858,0.0,12.64,0.0,6.9,-5.740000000000002,72.64000000000001,3.2699999999999996,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
2024,00-0038396,Eric Gray,RB,NYG,10,0.0,11.0,14.0,32.32,3.232,0.0,16.7,15.62,19.300000000000004,-13.02,104.58000000000001,7.029999999999999,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\latest-data__ep_weekly_2024.parquet,ed657898682e7750876beb8c8c35a32e9aa22a51108de0b0c8842ffe3ac9c6e6,public_nflverse_ffopportunity_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Partial 2021-2024 source coverage; no same-season use.
