"sidecar_row_id","nwr_player_id","player_name","position","season","week","source_dataset","source_receipt_sha","source_artifact","source_as_of","stat_family","raw_stat_name","raw_stat_value","normalized_stat_name","normalized_stat_value","identity_join_status","review_required","sidecar_review_allowed","label_truth_allowed","model_use_allowed","training_allowed","source_truth_allowed","blocker_reason","notes"
"player_stats_weekly__2025__20__00-0040134__receiving_first_downs","12492","Pat Bryant","WR","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040236__rushing_first_downs","12534","Kyle Monangai","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040236__receiving_first_downs","12534","Kyle Monangai","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040583__receiving_first_downs","12474","Woody Marks","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040730__rushing_first_downs","12489","RJ Harvey","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__20__00-0040730__receiving_first_downs","12489","RJ Harvey","RB","2025","20","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0026498__passing_first_downs","421","Matthew Stafford","QB","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","17","passing_first_downs","17","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0026498__rushing_first_downs","421","Matthew Stafford","QB","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0031381__receiving_first_downs","2133","Davante Adams","WR","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0033555__receiving_first_downs","4177","Mack Hollins","WR","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0033881__receiving_first_downs","4066","Evan Engram","TE","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0033908__receiving_first_downs","4039","Cooper Kupp","WR","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0034348__receiving_first_downs","5045","Courtland Sutton","WR","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0034869__passing_first_downs","4943","Sam Darnold","QB","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","19","passing_first_downs","19","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0034869__rushing_first_downs","4943","Sam Darnold","QB","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0036244__receiving_first_downs","6865","Colby Parkinson","TE","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2025__21__00-0036875__rushing_first_downs","7611","Rhamondre Stevenson","RB","2025","21","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","4","rushing_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
