substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_961fe108bc32,00-0037827,2023,2024,RB,T.Davis-Price,Tyrion Davis-Price,0.7,100,2.5,1,6,6,0,6,7.0,0.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,2.1,2.1,2.61,0.0,0.0,0.0,0.0,0.0,-0.5099999999999998,-0.5099999999999998,18.0,17.09,0.0,0.0,0.62,0.62,16.02,51.36,27.380000000000003,26.119999999999997,67.3,27.0,0.9100000000000001,-0.62,-0.62,10.099999999999998,15.940000000000001,-0.38000000000000167,94.3,78.74000000000001,15.559999999999999
nwr_hts_v2_704f78b1491e,00-0036450,2023,2024,RB,K.Vaughn,Ke'Shawn Vaughn,0.4,101,0.8800000000000001,5,29,26,5,24,60.0,0.2326666666666667,,,,,,,,,,,,,,,,,,,,,,,0.4,0.742,0.0,0.0,0.0,0.012,0.0,1.3259999999999998,2.62,0.0,0.44000000000000006,0.8400000000000001,1.28,3.946,-0.34199999999999997,0.0,-0.012,0.0,-0.8859999999999999,-1.78,-2.666,23.4,23.488,0.6,0.6,1.066,1.066,14.89,58.794,14.756,15.032,56.779999999999994,10.24,-0.08800000000000026,-0.466,-0.466,0.142,-2.0140000000000007,-4.516,67.02000000000001,73.55,-6.530000000000001
nwr_hts_v2_f3d84a4fbbf8,00-0036297,2023,2024,RB,D.Evans,Darrynton Evans,0.3,102,4.433333333333334,6,44,39,12,32,5.0,0.07,,,,,,,,,5.832499999999999,42.85714285714285,3.100230769230769,47.757834104552266,-1.7578341045522663,-0.135218008042482,0.3846153846153846,,,,,,,,1.1666666666666667,1.495,0.0,0.0,0.0,0.02,0.0,2.663333333333333,3.0216666666666665,0.0,1.9833333333333334,3.016666666666667,5.0,5.685,-0.3283333333333333,0.0,-0.02,0.0,-0.6799999999999998,-0.004999999999999893,-0.6849999999999997,20.166666666666668,20.791666666666668,1.5,1.5,0.5966666666666667,0.5933333333333334,11.036666666666667,46.75666666666667,21.224999999999998,7.400000000000001,43.166666666666664,22.066666666666666,-0.6249999999999999,0.9033333333333333,0.9066666666666667,-3.6366666666666663,-3.590000000000001,0.8416666666666662,65.23333333333333,67.98166666666667,-2.7483333333333344
nwr_hts_v2_7f91d3dd7a1a,00-0036370,2023,2024,RB,J.Kelley,Joshua Kelley,0.2,103,3.507843137254902,17,119,115,12,107,392.0,0.4578316326530612,,,,,,,,,5.795884466151133,12.591333899745113,2.7845664662084766,126.87914027293843,-6.079140272938429,-0.20631683352730712,0.3681493506493506,,,,,,,,0.47058823529411764,0.5158823529411765,0.0,0.0,0.0,0.00823529411764706,0.0,0.9476470588235294,3.728823529411765,0.0,0.6588235294117647,2.9705882352941178,3.6294117647058823,4.676470588235294,-0.04529411764705883,0.0,-0.00823529411764706,0.0,-0.2888235294117647,-0.7582352941176471,-1.0470588235294118,24.058823529411764,24.91176470588235,0.47058823529411764,0.47058823529411764,0.7876470588235295,0.7870588235294118,16.446470588235293,62.40235294117647,18.089411764705883,14.929411764705883,57.44117647058823,13.188235294117646,-0.8529411764705882,-0.3170588235294117,-0.31647058823529417,-1.5170588235294113,-4.961176470588235,-4.901176470588235,70.62941176470588,80.49176470588235,-9.86235294117647
nwr_hts_v2_f3f4dd456c5c,00-0034959,2023,2024,RB,A.Beck,Andrew Beck,0.0,104,2.1944444444444446,12,18,16,13,5,,,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,0.8533333333333334,0.0,0.0,0.0,0.012499999999999999,0.0,2.63,0.9216666666666667,0.0,2.2083333333333335,0.525,2.733333333333333,3.5516666666666663,0.06333333333333332,0.0,-0.012499999999999999,0.0,-0.4216666666666666,-0.3966666666666667,-0.8183333333333332,21.75,21.77416666666667,0.5,0.5,0.8941666666666667,0.8925000000000001,15.065,57.26416666666666,17.2425,17.73,60.574999999999996,13.1,-0.024166666666666687,-0.3941666666666666,-0.3925,2.665,3.310833333333333,-4.1425,73.675,74.50666666666666,-0.8316666666666673
nwr_hts_v2_27f4e98c8974,00-0035726,2023,2024,RB,Jak.Johnson,Jakob Johnson,0.0,105,0.15,8,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.61,0.0,0.0,0.0,0.01,0.0,3.05,0.0,0.0,2.2,0.0,2.2,3.05,-0.6100000000000001,0.0,-0.01,0.0,-0.8499999999999996,0.0,-0.8499999999999996,24.0,27.49,1.0,1.0,0.8,0.8,21.57,73.27,21.43,7.52,47.800000000000004,19.6,-3.4899999999999993,0.19999999999999996,0.2,-14.05,-25.47,-1.83,67.4,94.69999999999999,-27.299999999999997
nwr_hts_v2_940f0579db38,00-0036727,2023,2024,RB,A.Prentice,Adam Prentice,0.0,106,0.3,6,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.115,0.0,0.0,0.0,0.02,0.0,2.2,0.495,0.0,1.6,-0.4,1.2,2.6950000000000003,-0.11499999999999999,0.0,-0.02,0.0,-0.6,-0.895,-1.495,24.5,25.67,0.5,0.5,0.765,0.77,12.649999999999999,57.285,12.819999999999999,9.96,47.9,7.8999999999999995,-1.1699999999999995,-0.265,-0.26999999999999996,-2.6899999999999995,-9.385000000000002,-4.92,55.8,70.10499999999999,-14.305
nwr_hts_v2_f8bfab445499,00-0037299,2023,2024,RB,K.Ingram,Keaontay Ingram,0.0,107,1.7142857142857142,7,39,39,4,35,119.0,0.3136134453781513,,,,,,,,,4.25925,0.0,2.8792222222222223,54.07878429490308,-14.07878429490308,-1.407878429490308,0.2,,,,,,,,0.5714285714285714,0.47285714285714286,0.0,0.0,0.0,0.004285714285714286,0.0,0.8357142857142856,2.4057142857142857,0.0,0.9428571428571428,1.0571428571428572,2.0,3.2414285714285715,0.09857142857142857,0.0,-0.004285714285714286,0.0,0.10714285714285714,-1.3485714285714285,-1.2414285714285713,19.285714285714285,19.912857142857142,0.8571428571428571,0.8571428571428571,0.8114285714285714,0.8157142857142857,11.881428571428572,48.621428571428574,17.13142857142857,7.994285714285715,41.271428571428565,19.014285714285712,-0.6271428571428572,0.04571428571428572,0.04142857142857143,-3.8871428571428575,-7.3500000000000005,1.8828571428571437,60.285714285714285,65.75285714285714,-5.467142857142856
nwr_hts_v2_5f8e08272b9c,00-0038489,2023,2024,RB,B.VanSumeren,Ben VanSumeren,0.0,108,0.0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a7798e18eadb,00-0033288,2023,2024,TE,G.Kittle,George Kittle,10.84,1,8.9625,16,91,66,90,1,1084.0,0.904160516605166,,,,,,,,,,,,,,,,5.356508012722801,3.4599439935384733,8.939180506362325,27.290865654362946,7.759634837384837,4.972648458868819,2.7869863785160187,3.8421052631578947,3.590526315789474,0.0,0.10526315789473684,0.0,0.1268421052631579,0.0,9.66578947368421,0.03631578947368421,0.0,12.010526315789473,0.010526315789473684,12.021052631578948,9.702105263157895,0.25157894736842107,0.0,-0.021578947368421055,0.0,2.3447368421052635,-0.025789473684210522,2.318947368421053,20.36842105263158,20.003684210526316,0.6842105263157895,0.6842105263157895,0.6526315789473685,0.6515789473684211,13.955263157894736,52.31842105263158,19.891052631578948,17.122105263157895,58.91052631578947,23.05263157894737,0.3647368421052632,0.031578947368421054,0.03263157894736843,3.1668421052631577,6.592105263157895,3.161578947368421,81.96315789473684,72.20947368421052,9.753684210526316
nwr_hts_v2_27e67b3cfc0e,00-0037744,2023,2024,TE,T.McBride,Trey McBride,9.525,2,6.570588235294117,17,106,81,106,0,786.0,0.7718575063613231,,,,,,,,,,,,,,,,5.217722777222777,3.465637893496551,5.697148795648795,21.949987977329997,5.98357153032153,5.06020266667283,0.9233688636487,4.764705882352941,4.356470588235294,0.0,0.23529411764705882,0.0,0.13999999999999999,0.0,10.116470588235293,0.0,0.0,10.676470588235293,0.0,10.676470588235293,10.116470588235293,0.4082352941176471,0.0,0.09529411764705883,0.0,0.56,0.0,0.56,20.88235294117647,21.638823529411766,0.7058823529411765,0.7058823529411765,0.8288235294117647,0.831764705882353,12.381764705882354,51.648823529411764,17.841176470588238,10.894117647058824,47.411764705882355,20.147058823529413,-0.7564705882352943,-0.12294117647058822,-0.12588235294117647,-1.4876470588235293,-4.237058823529411,2.3058823529411767,67.55882352941177,69.49,-1.9311764705882344
nwr_hts_v2_aa78152148a4,00-0033858,2023,2024,TE,J.Smith,Jonnu Smith,8.311764705882354,3,4.682352941176471,17,71,51,70,1,653.0,0.6061715160796325,,,,,,,,,,,,,,,,6.738084175084175,3.824078417635574,5.467369047619048,11.968761426118734,7.670833333333334,5.696997085659213,1.9738362476741205,3.3333333333333335,3.2373333333333334,0.0,0.13333333333333333,0.0013333333333333333,0.09333333333333334,0.13333333333333333,7.677333333333333,0.294,0.0,8.28,0.0,8.28,8.104666666666667,0.096,-0.0013333333333333333,0.04,-0.13333333333333333,0.6026666666666664,-0.294,0.17533333333333315,19.933333333333334,21.09,1.0,1.0,0.784,0.7906666666666666,12.975333333333333,52.226,18.586000000000002,11.578666666666667,49.34666666666667,15.606666666666666,-1.1566666666666667,0.21599999999999994,0.20933333333333337,-1.3966666666666667,-2.8793333333333333,-2.9793333333333334,64.95333333333333,70.812,-5.858666666666666
nwr_hts_v2_4cfbb9682607,00-0034753,2023,2024,TE,M.Andrews,Mark Andrews,7.564705882352941,4,8.92,10,62,46,61,1,485.0,0.7514432989690721,,,,,,,,,,,,,,,,5.637714663643235,3.021118917915368,8.012157710989678,22.271210420414302,4.931092592592592,4.809653422597169,0.12143916999542337,4.2727272727272725,3.958181818181818,0.0,0.0,0.0,0.10636363636363635,0.0,10.860000000000001,0.03818181818181818,0.0,12.627272727272727,0.0,12.627272727272727,10.898181818181818,0.3145454545454545,0.0,-0.10636363636363635,0.0,1.767272727272727,-0.03818181818181818,1.729090909090909,19.818181818181817,19.528181818181817,0.45454545454545453,0.45454545454545453,0.6281818181818182,0.6318181818181818,13.638181818181819,50.75818181818182,23.285454545454545,13.57090909090909,50.2,24.7,0.29,-0.17363636363636362,-0.17727272727272728,-0.0672727272727272,-0.5581818181818191,1.4145454545454543,74.89999999999999,74.04363636363637,0.8563636363636355
nwr_hts_v2_18ecdc25f595,00-0039065,2023,2024,TE,S.LaPorta,Sam LaPorta,7.262499999999999,5,8.970588235294118,17,121,87,120,1,1153.0,0.8513009540329575,,,,,,,,,,,,,,,,6.004930575597243,3.2179243670314666,6.983683662016995,22.69550847586596,4.0016032309995495,3.370710930166622,0.6308923008329269,5.35,5.1625,0.0,0.15,0.0,0.1355,0.0,13.627500000000001,0.0195,0.0,14.175,0.02,14.194999999999999,13.647,0.18749999999999997,0.0,0.014499999999999996,0.0,0.5475,0.0005000000000000004,0.548,24.25,25.124000000000002,0.6,0.6,0.678,0.682,17.124000000000002,63.634,20.209,16.686,61.565,23.03,-0.874,-0.078,-0.08199999999999999,-0.43799999999999945,-2.069,2.8209999999999997,84.595,83.84299999999999,0.7519999999999999
nwr_hts_v2_27efe5e2014d,00-0038996,2023,2024,TE,T.Kraft,Tucker Kraft,6.676470588235294,6,3.621428571428571,14,40,31,40,0,723.0,0.7610650069156293,,,,,,,,,,,,,,,,4.8728,3.890768303564626,3.432000000000001,9.049862335924807,7.285833333333334,6.457536354116948,0.8282969792163847,3.0,3.0574999999999997,0.0,0.08333333333333333,0.0,0.057499999999999996,0.0,6.7,0.0,0.0,7.658333333333334,0.0,7.658333333333334,6.7,-0.057500000000000086,0.0,0.025833333333333337,0.0,0.9583333333333334,0.0,0.9583333333333334,23.166666666666668,22.310000000000002,0.5833333333333334,0.5833333333333334,0.8383333333333334,0.835,15.336666666666666,57.512499999999996,16.298333333333336,18.46,63.06666666666666,15.9,0.8566666666666666,-0.255,-0.2516666666666667,3.123333333333333,5.5541666666666645,-0.3983333333333332,78.96666666666667,73.81083333333333,5.155833333333333
nwr_hts_v2_e44c064751eb,00-0030061,2023,2024,TE,Z.Ertz,Zach Ertz,6.623529411764706,7,3.7,7,43,27,43,0,295.0,0.6646101694915254,,,,,,,,,,,,,,,,6.674854166666667,2.834783625077195,7.631937499999999,24.700150431800303,2.0933333333333337,2.1896011432837845,-0.09626780995045094,3.857142857142857,3.934285714285714,0.0,0.2857142857142857,0.0,0.18285714285714286,0.0,9.734285714285715,0.0,0.0,7.385714285714286,0.0,7.385714285714286,9.734285714285715,-0.07714285714285705,0.0,0.10285714285714287,0.0,-2.3485714285714283,0.0,-2.3485714285714283,20.428571428571427,21.12857142857143,0.42857142857142855,0.42857142857142855,0.9357142857142857,0.9414285714285714,11.714285714285714,50.691428571428574,14.861428571428572,10.371428571428572,45.07142857142857,19.042857142857144,-0.7000000000000001,-0.5071428571428571,-0.5128571428571429,-1.3428571428571427,-5.62,4.1814285714285715,64.11428571428571,65.55285714285715,-1.4385714285714282
nwr_hts_v2_6192e3907532,00-0030506,2023,2024,TE,T.Kelce,Travis Kelce,7.012499999999999,8,9.186666666666667,15,121,93,121,0,1017.0,0.7958603736479842,,,,,,,,,,,,,,,,6.490753640776699,3.769696228280126,7.004407200403413,26.686636422186268,5.476561560303495,5.197959675378388,0.27860188492510796,6.578947368421052,5.812631578947368,0.0,0.10526315789473684,0.0,0.15473684210526314,0.0,14.526315789473685,0.038421052631578946,0.0,16.04736842105263,0.02631578947368421,16.073684210526313,14.564736842105264,0.7663157894736843,0.0,-0.049473684210526316,0.0,1.5210526315789474,-0.012105263157894735,1.5089473684210528,25.736842105263158,25.67473684210526,0.8421052631578947,0.8421052631578947,0.7363157894736843,0.7368421052631579,16.19684210526316,62.473684210526315,16.522105263157897,15.677894736842106,61.77368421052632,14.43157894736842,0.06210526315789473,0.10578947368421054,0.10526315789473684,-0.5189473684210528,-0.7000000000000001,-2.090526315789474,76.20526315789473,78.99578947368421,-2.790526315789474
nwr_hts_v2_bcde85f52037,00-0036894,2023,2024,TE,P.Freiermuth,Pat Freiermuth,6.18235294117647,9,4.327272727272727,11,47,32,47,0,518.0,0.6499227799227799,,,,,,,,,,,,,,,,7.001147619047619,3.010773181044126,8.015265487703784,21.622821833869555,4.604647222222222,3.785555435735597,0.8190917864866243,3.0833333333333335,2.8925,0.0,0.08333333333333333,0.0,0.11333333333333334,0.0,6.968333333333334,0.0,0.0,7.45,0.0,7.45,6.968333333333334,0.19083333333333333,0.0,-0.03,0.0,0.48166666666666663,0.0,0.48166666666666663,19.583333333333332,19.270833333333332,0.6666666666666666,0.6666666666666666,0.7591666666666667,0.7616666666666667,10.0925,44.51166666666666,16.674166666666668,10.173333333333334,44.26666666666667,15.075000000000001,0.31250000000000006,-0.09250000000000003,-0.09500000000000001,0.08083333333333309,-0.24500000000000025,-1.599166666666667,59.34166666666666,61.185833333333335,-1.8441666666666674
nwr_hts_v2_832e99758dd1,00-0033090,2023,2024,TE,H.Henry,Hunter Henry,5.7125,10,5.961538461538462,13,61,42,61,0,664.0,0.7714759036144578,,,,,,,,,,,,,,,,6.011772435897436,2.1818600138484507,8.353444542024459,21.029444006148793,1.9144166666666673,2.019892824563816,-0.10547615789714868,3.230769230769231,2.973076923076923,0.0,0.15384615384615385,0.0,0.12384615384615386,0.0,7.89,0.0,0.0,9.223076923076924,0.0,9.223076923076924,7.89,0.25769230769230766,0.0,0.029999999999999995,0.0,1.3330769230769235,0.0,1.3330769230769235,21.307692307692307,22.27076923076923,1.0,1.0,0.8084615384615385,0.8107692307692308,11.65230769230769,51.44384615384615,13.206153846153846,10.593846153846155,48.02307692307692,11.923076923076923,-0.9630769230769233,0.19153846153846155,0.18923076923076923,-1.0584615384615383,-3.420769230769231,-1.2830769230769232,59.94615384615384,64.65,-4.703846153846154
nwr_hts_v2_c0ef6b415598,00-0034829,2023,2024,TE,M.Gesicki,Mike Gesicki,5.54375,11,2.453333333333333,15,45,29,45,0,530.0,0.5852075471698114,,,,,,,,,,,,,,,,6.305603174603175,3.1116532840462168,8.57025925925926,14.961624871456934,2.920505747126437,3.3528818424251363,-0.4323760952986997,1.9333333333333333,1.8646666666666667,0.0,0.13333333333333333,0.0,0.08533333333333333,0.0,4.739999999999999,0.0,0.0,4.36,0.0,4.36,4.739999999999999,0.06866666666666665,0.0,0.048,0.0,-0.3799999999999999,0.0,-0.3799999999999999,21.266666666666666,22.186666666666667,1.3333333333333333,1.3333333333333333,0.8119999999999999,0.8126666666666668,10.983333333333333,50.13,12.895999999999999,8.821333333333333,45.85333333333333,12.786666666666667,-0.9200000000000002,0.5213333333333333,0.5206666666666667,-2.162,-4.276666666666667,-0.10933333333333344,58.64,63.025999999999996,-4.386
nwr_hts_v2_43c49721c997,00-0038129,2023,2024,TE,C.Otton,Cade Otton,6.214285714285714,12,4.252941176470588,17,67,47,67,0,1194.0,0.9648994974874372,,,,,,,,,,,,,,,,6.498585,3.1818427675045022,6.645878456203829,15.051746092535154,4.184818085106384,3.8796612404628896,0.3051568446434944,3.3333333333333335,3.2588888888888885,0.0,0.1111111111111111,0.0,0.10500000000000001,0.0,7.849444444444444,0.0,0.0,8.366666666666667,0.0,8.366666666666667,7.849444444444444,0.07444444444444448,0.0,0.0061111111111111106,0.0,0.5172222222222225,0.0,0.5172222222222225,22.11111111111111,22.195,0.6111111111111112,0.6111111111111112,0.921111111111111,0.9177777777777778,14.794444444444444,56.763333333333335,14.348333333333333,16.284444444444446,57.93333333333333,10.716666666666667,-0.08388888888888886,-0.31,-0.30666666666666664,1.4900000000000002,1.1700000000000008,-3.631666666666667,68.65,71.11166666666666,-2.461666666666666
nwr_hts_v2_f5bd62208b09,00-0036970,2023,2024,TE,K.Pitts,Kyle Pitts,4.976470588235294,13,5.429411764705883,17,91,54,90,1,728.0,0.6581593406593407,,,,,,,,,,,,,,,,6.369200892857143,2.377228741001439,11.151982533670035,25.06062404056917,3.119780248577418,3.0734931506950516,0.046287097882366436,3.1176470588235294,3.307058823529412,0.0,0.11764705882352941,0.0,0.14588235294117646,0.0,8.75764705882353,0.03529411764705882,0.0,8.1,-0.023529411764705882,8.076470588235296,8.792941176470588,-0.18941176470588234,0.0,-0.028235294117647056,0.0,-0.6576470588235291,-0.058823529411764705,-0.7164705882352939,19.235294117647058,20.234117647058824,1.0,1.0,0.7294117647058824,0.7370588235294118,12.361764705882353,49.89,18.848235294117647,11.117647058823529,47.55882352941177,16.935294117647057,-0.9988235294117648,0.27058823529411763,0.2629411764705883,-1.2441176470588236,-2.331176470588235,-1.912941176470588,64.49411764705883,68.73823529411764,-4.244117647058823
nwr_hts_v2_352e532bec48,00-0033885,2023,2024,TE,D.Njoku,David Njoku,7.609090909090909,14,7.7625,16,123,81,123,0,1021.0,0.8171008814887365,,,,,,,,,,,,,,,,5.459711161208669,3.316315811924673,5.797090895264241,18.719400728149946,7.696523746535651,5.492807152948271,2.2037165935873797,5.176470588235294,5.341176470588235,0.0,0.23529411764705882,0.0,0.15470588235294117,0.0,12.40235294117647,0.0,0.0,12.794117647058824,0.0,12.794117647058824,12.40235294117647,-0.16470588235294126,0.0,0.08058823529411764,0.0,0.39176470588235274,0.0,0.39176470588235274,22.11764705882353,23.76058823529412,1.3529411764705883,1.3529411764705883,0.8976470588235294,0.9041176470588235,14.571176470588235,58.571176470588235,18.308823529411764,12.592941176470587,54.30588235294118,17.22941176470588,-1.642941176470588,0.45529411764705885,0.4488235294117646,-1.9782352941176469,-4.265294117647058,-1.0794117647058825,71.53529411764706,76.88,-5.344705882352941
nwr_hts_v2_919d20cf2043,00-0037838,2023,2024,TE,I.Likely,Isaiah Likely,5.406666666666667,15,4.792857142857143,14,40,30,40,0,580.0,0.6008103448275862,,,,,,,,,,,,,,,,6.510222222222222,4.991414857044593,4.224047619047618,9.680982795565894,8.757833333333332,6.840743945281601,1.9170893880517317,2.2666666666666666,2.1073333333333335,0.0,0.06666666666666667,0.0,0.05533333333333333,0.0,5.321333333333333,0.0,0.0,7.739999999999999,0.0,7.739999999999999,5.321333333333333,0.1593333333333333,0.0,0.011333333333333336,0.0,2.4186666666666667,0.0,2.4186666666666667,19.0,19.317999999999998,0.4,0.4,0.5873333333333334,0.5893333333333334,12.957333333333334,49.05866666666667,23.276666666666664,14.541333333333334,50.35333333333333,25.133333333333333,-0.3179999999999999,-0.18733333333333332,-0.18933333333333335,1.5839999999999999,1.2946666666666664,1.8566666666666667,75.48666666666666,72.33533333333334,3.151333333333333
nwr_hts_v2_4ec99e6d9179,00-0033357,2023,2024,TE,T.Hill,Taysom Hill,10.125000000000002,16,7.110416666666667,16,121,114,40,81,,,,,,,,,,,,,,,,,,,,,,,,,2.0625,1.808125,0.0,0.0,0.016875,0.034375,0.37875000000000003,4.118125,5.4018749999999995,0.4575,4.63125,3.88125,8.97,9.89875,0.25437499999999996,-0.016875,-0.034375,0.07875000000000001,0.513125,-1.5206249999999997,-0.92875,24.25,23.925,0.625,0.625,0.833125,0.8350000000000001,15.9175,60.681875,18.989375,15.765,59.9125,14.65625,0.32500000000000007,-0.20812500000000003,-0.21000000000000002,-0.15250000000000008,-0.7693749999999997,-4.333125,74.56875000000001,79.67125,-5.102499999999999
nwr_hts_v2_6b9d3f3a4c15,00-0036040,2023,2024,TE,J.Johnson,Juwan Johnson,5.173333333333333,17,4.769230769230769,13,59,37,59,0,555.0,0.679927927927928,,,,,,,,,,,,,,,,4.886011111111111,2.821230452989708,7.936950497713209,22.10810717087631,4.275350600600601,4.03343611709214,0.241914483508461,2.8461538461538463,3.0715384615384616,0.0,0.3076923076923077,0.0,0.10461538461538462,0.0,7.78923076923077,0.0,0.0,7.523076923076923,0.0,7.523076923076923,7.78923076923077,-0.22538461538461543,0.0,0.2030769230769231,0.0,-0.26615384615384596,0.0,-0.26615384615384596,22.923076923076923,22.29692307692308,0.6153846153846154,0.6153846153846154,0.7423076923076923,0.7446153846153846,15.047692307692309,56.75461538461538,18.33153846153846,16.28923076923077,59.107692307692304,15.346153846153847,0.6261538461538462,-0.12692307692307694,-0.12923076923076923,1.241538461538461,2.3530769230769235,-2.9853846153846146,74.45384615384616,75.08615384615385,-0.6323076923076911
nwr_hts_v2_2ce34f42b731,00-0036290,2023,2024,TE,C.Kmet,Cole Kmet,4.7125,18,6.956250000000001,16,93,76,90,3,878.0,0.8235990888382688,,,,,,,,,,,,,,,,6.615198412698413,4.081703722435159,6.72360085978836,19.10431911931981,4.482901799304196,4.517447777939503,-0.03454597863530582,4.866666666666666,4.0873333333333335,0.0,0.13333333333333333,0.0,0.11333333333333333,0.0,9.803333333333335,0.13733333333333334,0.0,12.06,0.013333333333333334,12.073333333333332,9.940666666666667,0.7793333333333333,0.0,0.020000000000000004,0.0,2.256666666666667,-0.12399999999999999,2.1326666666666667,18.666666666666668,19.781333333333336,1.0,1.0,0.6739999999999999,0.6733333333333333,12.164666666666667,48.12133333333334,19.787333333333333,10.509333333333332,45.00666666666667,17.959999999999997,-1.1146666666666667,0.32599999999999996,0.3266666666666667,-1.6553333333333335,-3.1146666666666665,-1.827333333333333,62.96666666666667,67.90866666666666,-4.941999999999999
nwr_hts_v2_93afe8c63562,00-0036637,2023,2024,TE,N.Gray,Noah Gray,4.581250000000001,19,2.7875,16,42,29,41,1,746.0,0.5490348525469169,,,,,,,,,,,,,,,,6.662749999999999,3.3692337183240495,6.656000000000001,13.458287073688702,5.626666666666667,2.801062455133774,2.825604211532892,1.8,1.7585000000000002,0.0,0.05,0.0,0.0455,0.0,4.0525,0.0405,0.0,4.220000000000001,0.005,4.225,4.093,0.04149999999999998,0.0,0.0045000000000000005,0.0,0.16750000000000004,-0.035500000000000004,0.1320000000000001,25.0,25.2215,0.85,0.85,0.7205,0.7195,15.908000000000001,61.416999999999994,16.81,15.212,60.17999999999999,14.065000000000001,-0.22150000000000003,0.1295,0.1305,-0.6960000000000001,-1.237,-2.745,74.24499999999999,78.227,-3.982
nwr_hts_v2_96e848d360c2,00-0034270,2023,2024,TE,T.Conklin,Tyler Conklin,4.53125,20,4.288235294117648,17,88,62,87,1,772.0,0.7135233160621762,,,,,,,,,,,,,,,,6.184612318840579,3.527300414032064,6.692200328407225,17.086760182021155,4.547753497868253,4.251722451167273,0.29603104670097885,3.588235294117647,3.2941176470588234,0.0,0.058823529411764705,0.0,0.1376470588235294,0.0,7.371764705882353,0.027058823529411767,0.0,7.241176470588235,0.0,7.241176470588235,7.398823529411764,0.2941176470588236,0.0,-0.07882352941176471,0.0,-0.13058823529411775,-0.027058823529411767,-0.15764705882352958,20.941176470588236,22.76823529411765,0.8823529411764706,0.8823529411764706,0.8994117647058824,0.9017647058823529,10.692352941176472,50.30235294117647,12.285294117647059,8.877647058823529,44.54705882352941,11.688235294117646,-1.8270588235294116,-0.017058823529411786,-0.019411764705882396,-1.8147058823529412,-5.7552941176470584,-0.5970588235294118,56.23529411764706,62.58764705882353,-6.35235294117647
